follower_id,follower_username,tweet_id,tweet_text,tweet_lang,tweet_created_at,tweet_retweet_count,tweet_reply_count,tweet_like_count,tweet_quote_count
1395708338667720707,MadinguMarce,1475104826015031300,@OfficielBenji51 jfb,und,2021-12-26 14:02:51+00:00,0,0,0,0
1395708338667720707,MadinguMarce,1474776004468039684,RT @FondationBomoko: Joyeux noël et bonne année à vous ❤️🎄#FondationBomoko https://t.co/4nXMJ4wQUO,fr,2021-12-25 16:16:14+00:00,6,0,0,0
1395708338667720707,MadinguMarce,1474500358223314956,@central_sage pour la toute première fois je sui d'accord avec toi mon frère !!🤣🤣🤪,fr,2021-12-24 22:00:54+00:00,0,0,0,0
1395708338667720707,MadinguMarce,1474500046771081226,vous êtes fort euh!!🏃🏃🏃🏃 https://t.co/j8YuhVDjLf,fr,2021-12-24 21:59:40+00:00,0,0,1,0
1395708338667720707,MadinguMarce,1474348188589080583,"chez moi à mbujimayi la fête de noël et bien assuré 🤪, alor chez vous?? https://t.co/nxw1Y6uEAn",fr,2021-12-24 11:56:14+00:00,0,0,0,0
1395708338667720707,MadinguMarce,1474339946760658953,incroyable mais vaincu https://t.co/0G2vS1ZkaX,fr,2021-12-24 11:23:29+00:00,0,0,0,0
1395708338667720707,MadinguMarce,1474339769006104577,j'ai l'impression que le bon Dieu a déjà oublier c'est pays https://t.co/iO9zq3fGS5,fr,2021-12-24 11:22:47+00:00,0,0,0,0
1395708338667720707,MadinguMarce,1474068587975434240,@PatrickNkanga2 luvunu,fi,2021-12-23 17:25:12+00:00,0,0,0,0
1395708338667720707,MadinguMarce,1473755415049613315,@Rndongala1 @central_sage pas les femmes de nos jours,fr,2021-12-22 20:40:46+00:00,0,0,0,0
1395708338667720707,MadinguMarce,1473749023651766272,"@Rndongala1 @central_sage je sui célibataire, mais si celà arrive un jour je souhaiterais quitter la femme",fr,2021-12-22 20:15:22+00:00,0,1,0,0
1395708338667720707,MadinguMarce,1473748613327114246,@FalialaKiza @wembi_steve @Bibishe6 @VickyUshida @bikeko @elogemwandwe @HonoreMvula1 @MamyKanku @Makoba_Y @FistonMwenge @KahijYav1 RAM,und,2021-12-22 20:13:44+00:00,0,1,0,0
1395708338667720707,MadinguMarce,1473611101514473476,"@CivuadiKalanga @ProfesseurTony chez moi à tpa on a retraité même le personne de 40 a 50 ans, suite l'âge de matricule, pouvez-vous imaginer ça ?",fr,2021-12-22 11:07:19+00:00,0,0,0,0
1395708338667720707,MadinguMarce,1473610015537782785,@CivuadiKalanga @ProfesseurTony où tu déjà vu retraité un agent moyennent l'âge de matricule et non des l'individu,fr,2021-12-22 11:03:00+00:00,0,0,0,0
1395708338667720707,MadinguMarce,1473609403425251330,"@CivuadiKalanga @ProfesseurTony maman arrêté des flatterie ok, pourquoi tout ça ?  chez moi au Kassaï tshikapa les enseignants souffre sérieusement, quittons l'hypocrisie",fr,2021-12-22 11:00:34+00:00,0,0,0,0
1395708338667720707,MadinguMarce,1473598635720028162,@petermboyo1 bien sûr que oui,fr,2021-12-22 10:17:47+00:00,0,1,1,0
1395708338667720707,MadinguMarce,1473595223708246019,@petermboyo1 ivrogne,und,2021-12-22 10:04:14+00:00,0,1,1,0
1395708338667720707,MadinguMarce,1473383613928558596,"@central_sage mais oui, mon devise une femme n'est peu pas mes séparer avec un ami jamais",fr,2021-12-21 20:03:22+00:00,0,3,0,0
1395708338667720707,MadinguMarce,1473328116470894594,"RT @Ndala_Marcel_L: #Voixdehandicap Contribuons pour aider nôtre frère #GEDEON à avoir un miniShop à la maison, en vendant des unités et d’…",fr,2021-12-21 16:22:50+00:00,70,0,0,0
1395708338667720707,MadinguMarce,1473328083654656006,@Ndala_Marcel_L @shannonTM9 @sidis_samy @AngelKazadi @MubidiSerge @AbedAchour @LobiNzambe @cibalanky @CybelleKamba @yvesnswal @ErichineMbayo20 j'espère cette fois-ci les choses doit être au clair pour aider non frère vivent avec handicap,fr,2021-12-21 16:22:42+00:00,0,0,1,0
1395708338667720707,MadinguMarce,1472909350683435017,@central_sage en fin le petit frère de ft sort de son silence 😭 j'espère que c'est tout les qui es conscient 🙄,fr,2021-12-20 12:38:49+00:00,0,0,0,0
1395708338667720707,MadinguMarce,1472908253017391116,@Makoba_Y @HonoreMvula1 @JeanmarcKabunda @FalialaKiza @KahijYav1 @wembi_steve @TZakwisa @Sergemadika @sethkikuni @BenitaNtumba @Bibishe6 ah non!!,fr,2021-12-20 12:34:27+00:00,0,0,0,0
1395708338667720707,MadinguMarce,1472907841405177859,@radiookapi bien sûr que oui💪,fr,2021-12-20 12:32:49+00:00,0,0,0,0
1395708338667720707,MadinguMarce,1472246906713694210,@ShoudelleK @Ndala_Marcel_L @LukondeSama @shannonTM9 @DavidG50_ @ErichineMbayo20 @KatangaCynthia @DeniseNyakeru @Sergemadika @CongoHandicap @WamuHenriette @kakese_leon ah! non c'est ne pas possible 😵,fr,2021-12-18 16:46:30+00:00,0,0,1,0
1395708338667720707,MadinguMarce,1472245084364189698,@central_sage le pays de ton grand frère tshilombo !!,fr,2021-12-18 16:39:15+00:00,0,0,0,0
1395708338667720707,MadinguMarce,1472244289094787072,"@IsralMutombo11 ya fatshi béton 🙄 je t'aime, merci pour la démocratie et l'état de droit",fr,2021-12-18 16:36:06+00:00,0,0,0,0
1395708338667720707,MadinguMarce,1472156376122146816,"RT @Presidence_RDC: #RDC #SommetTurquieAfrique 18.12.2021/ #ISTANBUL
Lors du Sommet Turquie-Afrique d'Istanbul, le President Erdogan a anno…",fr,2021-12-18 10:46:46+00:00,74,0,0,0
1395708338667720707,MadinguMarce,1472102307034710017,@Ndala_Marcel_L @LukondeSama @shannonTM9 @DavidG50_ @ErichineMbayo20 @KatangaCynthia @DeniseNyakeru @Sergemadika @CongoHandicap @WamuHenriette @kakese_leon ah! non je crois pas 💔,fr,2021-12-18 07:11:54+00:00,0,0,0,0
1395708338667720707,MadinguMarce,1472092915396710402,@Ndala_Marcel_L @LukondeSama @shannonTM9 @DavidG50_ @ErichineMbayo20 @KatangaCynthia @DeniseNyakeru @Sergemadika @CongoHandicap @WamuHenriette @kakese_leon les ministères des personnes vivant avec handicap existe toujours ?,fr,2021-12-18 06:34:35+00:00,0,2,1,0
1395708338667720707,MadinguMarce,1468920192952684546,@selmademadrid Jalouse 😎,et,2021-12-09 12:27:19+00:00,0,0,0,0
1395708338667720707,MadinguMarce,1468918551646023682,@central_sage se toi qui avait posé cette question 😎,fr,2021-12-09 12:20:48+00:00,0,0,2,0
1395708338667720707,MadinguMarce,1468896878913802251,@FCBarcelona_es courage mon gars ça ira 😎,fr,2021-12-09 10:54:41+00:00,0,0,0,0
1395708338667720707,MadinguMarce,1468706681492279304,@footmercato kiekiekiekiekiekiekiekiekke 🤣,lt,2021-12-08 22:18:54+00:00,0,0,1,0
1395708338667720707,MadinguMarce,1468705571239084033,@FCBarcelona_es courage les gars ça va aller,fr,2021-12-08 22:14:30+00:00,0,0,0,0
1395708338667720707,MadinguMarce,1468555082321084423,"@FCBarcelona_cat tu auras les baptêmes aujourd'hui mon gars, courage, 12-0 😎🙄🚶",fr,2021-12-08 12:16:30+00:00,0,0,0,0
1395708338667720707,MadinguMarce,1468554681177755651,@elchiringuitotv @alfredoduro1 moi je vais 12-0 😎,fr,2021-12-08 12:14:55+00:00,0,0,0,0
1395708338667720707,MadinguMarce,1468542558825496579,@AndyBemba @sidis_samy la sorcellerie n'est pas bon 😎🙄🚶,fr,2021-12-08 11:26:44+00:00,0,0,0,0
1395708338667720707,MadinguMarce,1467182163309301777,"@FCBarcelona_es ce n'est pas encore finit , rendez vous le 8/12 à Munich 🤣😃😎",fr,2021-12-04 17:21:01+00:00,0,0,0,0
1395708338667720707,MadinguMarce,1462512591075487750,@PNtiama @sidis_samy 😃😃,und,2021-11-21 20:05:48+00:00,0,0,0,0
1395708338667720707,MadinguMarce,1462512391682506756,"@kingenzi_GR @sidis_samy au Congo 🙄 kassaï tshikapa précisément à nyanga mission, mon bon village",fr,2021-11-21 20:05:01+00:00,0,0,2,0
1395708338667720707,MadinguMarce,1462495012906803203,@TMutapayi après avoir fumer sa donne ça 🖕🖕,fr,2021-11-21 18:55:57+00:00,0,1,1,0
1395708338667720707,MadinguMarce,1462493819551850497,@sidis_samy https://t.co/WNFzFTHkst,qme,2021-11-21 18:51:13+00:00,1,3,6,0
1395708338667720707,MadinguMarce,1462488719143886862,@WWERomanReigns https://t.co/LF5m8j5TXh,qme,2021-11-21 18:30:57+00:00,0,0,0,0
1395708338667720707,MadinguMarce,1462455891949723658,"RT @elchiringuitotv: ⏱️¡SEGUNDA PARTE EN Los Cármenes!

Granada 1-2 Real Madrid #LaLigaSantander 

📺https://t.co/uy59B6tvAR https://t.co/px…",es,2021-11-21 16:20:30+00:00,3,0,0,0
1395708338667720707,MadinguMarce,1459229761503440898,@JeanmarcKabunda @DevosKitoko @ECiDeRDC rien que la vérité,fr,2021-11-12 18:41:00+00:00,0,0,0,0
1395708338667720707,MadinguMarce,1456288503629852680,@LitsaniChoukran soit sérieux mon frère cette,fr,2021-11-04 15:53:30+00:00,0,0,0,0
1395708338667720707,MadinguMarce,1456180530781765632,@kagale80mugisho Les palissadeur,fr,2021-11-04 08:44:27+00:00,0,0,2,0
1395708338667720707,MadinguMarce,1456170464578048003,@StanysBujakera ah! non,fr,2021-11-04 08:04:27+00:00,0,0,1,0
1395708338667720707,MadinguMarce,1456167475603705860,@StanysBujakera voilà pourquoi les députés sont recommandés d'aller accueillir tshilombo https://t.co/0T3MS5W5N2,fr,2021-11-04 07:52:35+00:00,0,0,0,0
1395708338667720707,MadinguMarce,1455988513997041665,@kabund_jmkkrock on vas allez accueillir tshilombo parce que il a visité la tombe de jésus christ et Abraham ou comment ?,fr,2021-11-03 20:01:27+00:00,0,0,0,0
1395708338667720707,MadinguMarce,1454703043702755328,"RT @FalialaKiza: VAR :
Oyo tour na biso ba Supporters ya équipe adverse ya ko ganga eeeeeeeeeeeeeeeeeeeeeh
(Suivez jusqu'à la fin) https://…",fr,2021-10-31 06:53:27+00:00,43,0,0,0
1395708338667720707,MadinguMarce,1454394727680421889,@Bibishe6 @fatshi13 😃😃😃,und,2021-10-30 10:28:19+00:00,0,0,0,0
1395708338667720707,MadinguMarce,1454073578907897861,@PassyBlanchard @NsumpiMarck @Bibishe6 @kamba82 @alexander_stev2 @elogemwandwe @FalialaKiza @LuboyaChadrack @CivuadiKalanga @Ndumbi_jo @Satellite_Cgl gratuité https://t.co/jD1Pty4fbb,fr,2021-10-29 13:12:11+00:00,0,0,2,0
1395708338667720707,MadinguMarce,1454069359844995079,@LELEVE2_ 🇨🇩🇨🇩🇨🇩,und,2021-10-29 12:55:25+00:00,0,0,10,0
1395708338667720707,MadinguMarce,1454066597375660036,"RT @FalialaKiza: Selon un sondage de l'Institut Russe pour le Développement, 80% de Congolais soutiennent le Bloc Patriotique ! https://t.c…",fr,2021-10-29 12:44:26+00:00,14,0,0,0
1395708338667720707,MadinguMarce,1454066341590228993,@FalialaKiza rien que la vérité où sommes nous aujourd'hui,fr,2021-10-29 12:43:25+00:00,0,0,0,0
1395708338667720707,MadinguMarce,1454058221396709379,"@PatrickKabeng12 fin polémique , gratuité https://t.co/Znnqt17ltz",fr,2021-10-29 12:11:09+00:00,0,0,2,0
1395708338667720707,MadinguMarce,1454053717775429649,RT @MichaelTshi: Un message puissant et touchant ! https://t.co/hqKjiPAoSy,fr,2021-10-29 11:53:15+00:00,68,0,0,0
1395708338667720707,MadinguMarce,1454050841179140096,"@derokite @FistonMwenge @NoelKTshiani kkkkkkkkk, prof",en,2021-10-29 11:41:50+00:00,0,0,0,0
1395708338667720707,MadinguMarce,1454032820574248965,@derokite @FistonMwenge @NoelKTshiani tu vie au Congo 🙄 où pas?,fr,2021-10-29 10:30:13+00:00,0,1,0,0
1395708338667720707,MadinguMarce,1454032154086805506,"@derokite @FistonMwenge @NoelKTshiani kiekiekie, votre promesse sont-il réaliser où pas?",fr,2021-10-29 10:27:34+00:00,0,1,0,0
1395708338667720707,MadinguMarce,1454023498339340288,@derokite @FistonMwenge @NoelKTshiani ta question et hors sujet,fr,2021-10-29 09:53:11+00:00,0,1,0,0
1395708338667720707,MadinguMarce,1454019689844252674,"@derokite @FistonMwenge @NoelKTshiani kkkkkkkkkkk, si les arguments vous manque vas dormir mon frère",fr,2021-10-29 09:38:03+00:00,0,1,0,0
1395708338667720707,MadinguMarce,1454018110218981383,@derokite @FistonMwenge @NoelKTshiani même pas mon frère sortons l'hypocrisie. but majeure de départ de Mr #jkk parce que rien n'est marché et vous étiez venu au pouvoir pour corriger les erreurs de Mr #jkk et non se comparer à ces erreurs,fr,2021-10-29 09:31:46+00:00,0,1,1,0
1395708338667720707,MadinguMarce,1454015708833144833,"@derokite @FistonMwenge @NoelKTshiani Mr soyons sincères et claire Kabila n'est peu pas être un exemplaire dans se pays pour un congolais conscient , selon toi comme Kabila a détruit c'est pays Mr #tshilombo doit aussi détruire ? Mr soyons un peu responsable",fr,2021-10-29 09:22:13+00:00,0,1,1,0
1395708338667720707,MadinguMarce,1454014587410558976,"@NoelKTshiani de père et de mère qui dirige c'est Mr @noelktshiani, se n'est pas vous qui peu posé cette question. sortons l'hypocrisie mon frère congolais de père et de mère",fr,2021-10-29 09:17:46+00:00,0,0,2,0
1395708338667720707,MadinguMarce,1454009248669650948,@MeMugaruka jfb,und,2021-10-29 08:56:33+00:00,0,0,64,0
1395708338667720707,MadinguMarce,1454009112321302528,@FKanyantu jfb,und,2021-10-29 08:56:01+00:00,0,0,13,0
1395708338667720707,MadinguMarce,1454008091276726273,@MichaelTshi @willy_batusue j'espère que les choix et claire ?,fr,2021-10-29 08:51:57+00:00,0,0,0,0
1395708338667720707,MadinguMarce,1454007641806618626,"@MichaelTshi @willy_batusue selon lui pour bien dirigé les pays il faut être de père et de mère, où somme nous aujourd'hui ?",fr,2021-10-29 08:50:10+00:00,0,1,0,0
1395708338667720707,MadinguMarce,1454005489113702406,@MichaelTshi @willy_batusue il est de père et mère vrai où faux?,fr,2021-10-29 08:41:37+00:00,0,1,0,0
1395708338667720707,MadinguMarce,1454004625011617798,@GilHaskel Les écoles en RDC https://t.co/GOuOW8Jcw7,fr,2021-10-29 08:38:11+00:00,0,0,0,0
1395708338667720707,MadinguMarce,1453841239649001475,@shoudelKanyind jfb,und,2021-10-28 21:48:57+00:00,0,0,63,0
1395708338667720707,MadinguMarce,1453800753575960576,@Kamiss_Strong jfb,und,2021-10-28 19:08:04+00:00,0,0,31,0
1395708338667720707,MadinguMarce,1453291105018122243,@PassyBlanchard @JByergi @beton_junior @BoriveM @Gamanhyj @KabongoRichard4 @Bibishe6 @kamba82 @LuboyaChadrack @CivuadiKalanga @FalialaKiza dr en voyalogie,fr,2021-10-27 09:22:54+00:00,0,0,0,0
1395708338667720707,MadinguMarce,1453289205216460804,@Kamiss_Strong jfb,und,2021-10-27 09:15:21+00:00,0,0,11,0
1395708338667720707,MadinguMarce,1453044918906236928,RT @Lucasvazquez91: Vamos💪,es,2021-10-26 17:04:39+00:00,649,0,0,0
1395708338667720707,MadinguMarce,1452293514709065744,@realmadrid @vinijr chez moi en RDC ça chauffe il vivre une belle ambiance les gars même 5-0 nous fera du bien hala Madrid 💪 vamos,fr,2021-10-24 15:18:50+00:00,0,0,1,0
1395708338667720707,MadinguMarce,1452251828427628559,"RT @elchiringuitotv: 😱""El BARÇA LLEGA MEJOR a #ElClásico. Veo un 3-0""

¡Atento que @jotajordi13 se viene arriba en #ChiringuitoInside! 
🔴YT…",es,2021-10-24 12:33:12+00:00,508,0,0,0
1395708338667720707,MadinguMarce,1452235215066251273,@Officielbenji51 jfb,und,2021-10-24 11:27:11+00:00,0,0,8,0
1395708338667720707,MadinguMarce,1451979293693825024,@realmadrid @lukamodric10 vamos les gars 0-6 hala Madrid 💪💪💪,es,2021-10-23 18:30:14+00:00,0,0,2,0
1395708338667720707,MadinguMarce,1451971847164211201,@BakatCharly @Kamiss_Strong c'est fait,fr,2021-10-23 18:00:39+00:00,0,0,12,0
1395708338667720707,MadinguMarce,1451971711574892544,@Vanebisio_ @Kamiss_Strong c'est fait,fr,2021-10-23 18:00:07+00:00,0,0,0,0
1395708338667720707,MadinguMarce,1451971602061709318,@LaZed__F7 @Kamiss_Strong c'est fait,fr,2021-10-23 17:59:40+00:00,0,0,2,0
1395708338667720707,MadinguMarce,1451971436768284673,@Kamiss_Strong jfb,und,2021-10-23 17:59:01+00:00,0,0,24,0
1395708338667720707,MadinguMarce,1451677843344265219,@PlkJason je n'est sui pas vivre pour voir ça 😭😭😭,fr,2021-10-22 22:32:23+00:00,0,0,0,0
1395708338667720707,MadinguMarce,1451677685395165194,"RT @PlkJason: Ils ne réclament que la reprise des cours, rien d'autres ! Oeuvre signé, régime de TSHISEKEDI, et sa police. https://t.co/AME…",fr,2021-10-22 22:31:45+00:00,30,0,0,0
1395708338667720707,MadinguMarce,1451676146383347723,"l'homme des sincérité, le politicien le plus honnête, 
selle est l'unique politicien congolais avoir décroché diplôme de Master sans  distinction, 😃😃😃 https://t.co/AW1iL0iMfA",fr,2021-10-22 22:25:38+00:00,0,0,1,0
1395708338667720707,MadinguMarce,1451673455510921218,@FalialaKiza kabund,da,2021-10-22 22:14:57+00:00,0,0,0,0
1395708338667720707,MadinguMarce,1451158483827580931,https://t.co/MuqHlsl9dM,zxx,2021-10-21 12:08:38+00:00,0,0,1,0
879662923035148289,daud3m,1458287391786033159,Organic Gardening 101: How to Get Started Growing Your Own Food! https://t.co/K3iw3TH0BZ,en,2021-11-10 04:16:22+00:00,0,0,0,0
879662923035148289,daud3m,1442774507907915777,"RT @SurpriseShirts: Some huge games in the #UCL Champions League tonight, so we're going to giveaway a Surprise Shirts Mystery Box 📦⚽️👕 #Me…",en,2021-09-28 08:53:42+00:00,693,0,0,0
879662923035148289,daud3m,1440797839932551178,Ipootoo commented on MailOnline: April 1st? https://t.co/CoK1nyQMn3,et,2021-09-22 21:59:08+00:00,0,0,0,0
879662923035148289,daud3m,1317171864897245184,Learn to Read | Free Reading Videos - https://t.co/echwt4ZbU2 https://t.co/jo2PyQ6Abl,en,2020-10-16 18:33:39+00:00,0,0,0,0
879662923035148289,daud3m,1279101378246389769,"RT @moodewji: 🥳 Thank you for 1 million followers on Twitter today! To mark this day, I will donate TZS 1 million (or more) to charitable c…",en,2020-07-03 17:15:07+00:00,996,0,0,0
879662923035148289,daud3m,1226941665254027271,https://t.co/V569s92LlC via @africanexponent,zxx,2020-02-10 18:51:03+00:00,0,0,0,0
879662923035148289,daud3m,1226915524711452673,#PartOfThePride https://t.co/0zEvQC9Ifa,qht,2020-02-10 17:07:10+00:00,0,0,1,0
879662923035148289,daud3m,1226915339319021569,"RT @AVFCOfficial: Win a Pride warm-up shirt or track jacket from our #RainbowLaces fixture, signed by the first team! ✍️

Simply retweet th…",en,2020-02-10 17:06:26+00:00,1362,0,0,0
1376707941840121856,Mills66324673,1383575210507464713,@DanielK97532969 Hello Text me on hangouts,en,2021-04-18 00:16:50+00:00,0,0,0,0
1376707941840121856,Mills66324673,1383575168501510145,@DanielK97532969 Text me on Hangouts Lilmills449@gmail.com,en,2021-04-18 00:16:40+00:00,0,0,0,0
1376707941840121856,Mills66324673,1376717720092352513,"RT @StaceyPlaskett: Keeping his family in prayer
They will try to make him less to justify they’re abomination 

But we will lift his name…",en,2021-03-30 02:07:37+00:00,964,0,0,0
1376707941840121856,Mills66324673,1376708415322517509,RT @ReallyAmerican1: You can watch the full #TrumpIsTrash clip here. Please do us a huge favor and retweet this and subscribe to our Youtub…,en,2021-03-30 01:30:38+00:00,364,0,0,0
1451237501188952073,NoSwag40225544,1467286102419689474,RT @FortniteGame: 🌊 https://t.co/7DbTsdyklR,und,2021-12-05 00:14:02+00:00,10494,0,0,0
1451237501188952073,NoSwag40225544,1463846471871119360,@DodgersNation George Kittles Dad,en,2021-11-25 12:26:10+00:00,0,0,0,0
1373591872640286721,MANDAT67255662,1452192619564523530,"RT @BlackYellow: 🚨 1M SURPRISE GIVEAWAY 🚨

To enter 𝗟𝗶𝗸𝗲 and 𝗥𝗲𝘁𝘄𝗲𝗲𝘁 this tweet…it’s a good one 👀",en,2021-10-24 08:37:55+00:00,25133,0,0,0
1373591872640286721,MANDAT67255662,1384131973430403072,@FCBarcelona Is not good  decision pls we stop it pls,en,2021-04-19 13:09:13+00:00,0,0,0,0
1373591872640286721,MANDAT67255662,1380545127945474059,@mterstegen1 @FCBarcelona Master,en,2021-04-09 15:36:22+00:00,0,0,0,0
1373591872640286721,MANDAT67255662,1379396780492742665,@Quamina_Mp @lelewan_ Master,en,2021-04-06 11:33:15+00:00,0,0,0,0
1373591872640286721,MANDAT67255662,1379396206183522305,@DeJongFrenkie21 Nice game yesterday master,en,2021-04-06 11:30:58+00:00,0,0,0,0
792056123461435392,Evanswobeh,1356865788532129794,#NewProfilePic https://t.co/bI5XyF5Fun,qme,2021-02-03 07:23:07+00:00,0,0,0,0
792056123461435392,Evanswobeh,1262684123224780801,"@PeterPsquare 2191132360
Zenith 
Wobeh Evans",en,2020-05-19 09:58:49+00:00,0,0,0,0
792056123461435392,Evanswobeh,806763628737142788,4. Whether you like it or not Nigerians must survive. Recession or no Recession. Big ups to @lindaikeji,en,2016-12-08 07:33:32+00:00,0,0,0,0
792056123461435392,Evanswobeh,806763283881410560,3. Which risk is greater than voting the present administration into power?  MMM sef de learn work for the risk business.,en,2016-12-08 07:32:10+00:00,0,0,0,0
792056123461435392,Evanswobeh,806762895593701377,3. Did they deliberate in NASS before setting up their massive investments?,en,2016-12-08 07:30:37+00:00,0,0,0,0
792056123461435392,Evanswobeh,806762605364723713,2. Than stay at home without a job. But wait oh why is FG concerned about how I invest my own money?,en,2016-12-08 07:29:28+00:00,0,0,0,0
792056123461435392,Evanswobeh,806762149536141316,"1.Just Negodu Access Bank
Being a Nigerian alone is a risk. It is better I put my money in MMM and bear the risk. https://t.co/ck0WabIPYa",en,2016-12-08 07:27:40+00:00,0,0,1,0
792056123461435392,Evanswobeh,796276182836772864,@realDonaldTrump congratulations POTUS-elect,ro,2016-11-09 09:00:10+00:00,0,0,1,0
1069533826605555712,MarkPalin4,1449670721710567424,@AmyYasmine_ 🤤🤤,und,2021-10-17 09:36:48+00:00,0,0,1,0
1069533826605555712,MarkPalin4,1093215665287254017,@StaySickGRAVER @coomiedean,qam,2019-02-06 18:31:40+00:00,0,0,0,0
1069533826605555712,MarkPalin4,1093167093934182401,@coomiedean https://t.co/5hHInnrKJd,qam,2019-02-06 15:18:39+00:00,0,0,0,0
1069533826605555712,MarkPalin4,1090648746818523138,@GlennRubenstein @WWERoadDogg @WrestlingInc @coomiedean,qam,2019-01-30 16:31:39+00:00,0,0,0,0
1069533826605555712,MarkPalin4,1089260506391683072,@SoccerAM @RealMickFoley @billysharp10 @coomiedean,qam,2019-01-26 20:35:16+00:00,0,0,0,0
1069533826605555712,MarkPalin4,1082333275127984128,RT @PeteDunneYxB: g o t c h https://t.co/Hsjynam31g,en,2019-01-07 17:48:56+00:00,244,0,0,0
1069533826605555712,MarkPalin4,1082322439495999488,"RT @RealKeithLee: #NXTDurham #MonSTARS #FeastYourEyes #BaskInMyGlory #iAmLimitless

#Repost @wwefans2k (@get_repost) https://t.co/wkE51YReui",und,2019-01-07 17:05:52+00:00,131,0,0,0
1069533826605555712,MarkPalin4,1080562184323772425,@WrestlingInc @FiteTV @TheRealMorrison @TheTayaValkyrie @WIncRebel @RajGiri_303 @realKILLERkross @Tess_Blanchard @gailkimITSME @IMPACTWRESTLING @IAmJericho Cage for the win,en,2019-01-02 20:31:15+00:00,0,0,0,0
1069533826605555712,MarkPalin4,1080562130137550848,RT @WrestlingInc: Who wants to watch the #ImpactHomecoming PPV FOR FREE?! We are giving away a free promo code to watch via https://t.co/Sz…,en,2019-01-02 20:31:02+00:00,192,0,0,0
1069533826605555712,MarkPalin4,1077157589601927169,@OfficialPWG Ordered my 5 😊,en,2018-12-24 11:02:36+00:00,0,0,0,0
1069533826605555712,MarkPalin4,1074335975936008192,@ThisIs_Progress That's my evening sorted,en,2018-12-16 16:10:31+00:00,0,0,1,0
1069533826605555712,MarkPalin4,1073275161464487936,"RT @SoCalValerie: Hey guys! 👋🏼😄Enter To Win a FREE #ROHFinalBattle PPV on https://t.co/08JV9mBXkD:

-RT this post
-Follow me &amp; @FITETV

Win…",en,2018-12-13 17:55:13+00:00,49,0,0,0
1069533826605555712,MarkPalin4,1073209587883536385,@fromAMMO @TheProductDS @JANELABABY @beyondwrestling @coomiedean,qam,2018-12-13 13:34:39+00:00,0,0,0,0
1069533826605555712,MarkPalin4,1073145868201664512,RT @Lauderdale11: This is pretty sick https://t.co/zUyApiQgWY,en,2018-12-13 09:21:27+00:00,21,0,0,0
1069533826605555712,MarkPalin4,1072934239627292675,@coomiedean @CodyRhodes @MattJackson13 @NickJacksonYB @KennyOmegamanX @MartyScurll @theAdamPage Same sort of thing but with a buck and tassle 😊,en,2018-12-12 19:20:31+00:00,0,0,0,0
1069533826605555712,MarkPalin4,1072928403987283968,"@coomiedean @CodyRhodes @MattJackson13 @NickJacksonYB @KennyOmegamanX @MartyScurll @theAdamPage I likes,  seen the young bucks one??",en,2018-12-12 18:57:20+00:00,0,1,0,0
1069533826605555712,MarkPalin4,1071170537236414464,@HangmanPageFans @KingRicochet @theAdamPage @coomiedean,qam,2018-12-07 22:32:12+00:00,0,0,0,0
808274820462968832,Abousoro5,1436340798942064646,"@ELS_9_FRANCE C'est ma préféré de l'équipe féminine de France en fait.
Dommage",fr,2021-09-10 14:48:27+00:00,0,0,0,0
808274820462968832,Abousoro5,1417081095493984256,@Darlou06 Moi,und,2021-07-19 11:17:15+00:00,0,0,0,0
808274820462968832,Abousoro5,1416787943453306885,@FatimaMonna cc,und,2021-07-18 15:52:23+00:00,1,0,0,0
808274820462968832,Abousoro5,1413961413240950786,#NouvellePhotoDeProfil https://t.co/q5e4kvheRq,qme,2021-07-10 20:40:45+00:00,0,0,1,0
808274820462968832,Abousoro5,808363536657379328,Peut-être,fr,2016-12-12 17:31:00+00:00,0,0,1,0
808274820462968832,Abousoro5,808298610827915265,@SoroAbou,qam,2016-12-12 13:13:00+00:00,0,0,0,0
808274820462968832,Abousoro5,808297598125834240,Abousoro https://t.co/x00lHOlhER,tl,2016-12-12 13:08:59+00:00,0,0,1,0
808274820462968832,Abousoro5,808296631758188545,@Salimatou_75,qam,2016-12-12 13:05:09+00:00,0,0,0,0
808274820462968832,Abousoro5,808280735752843265,@QueensChristine,qam,2016-12-12 12:01:59+00:00,0,0,0,0
808274820462968832,Abousoro5,808275170049818624,toutes choses,fr,2016-12-12 11:39:52+00:00,0,0,0,0
1409535480304185357,Hassane15123148,1470731714951528448,@RaissaKassire الله أكبر,ar,2021-12-14 12:25:40+00:00,0,1,1,0
1409535480304185357,Hassane15123148,1469964635663400960,@_BeFoot Niang,in,2021-12-12 09:37:34+00:00,0,0,0,0
1409535480304185357,Hassane15123148,1464161103781543936,@OHIMdiaries Hé,und,2021-11-26 09:16:24+00:00,0,0,0,0
1409535480304185357,Hassane15123148,1459647452324286467,@Safibahh Sôbhe,et,2021-11-13 22:20:46+00:00,0,0,1,0
1409535480304185357,Hassane15123148,1458902195819229190,@Safibahh 𞤐𞤮 𞤤𞤢𞤦𞤢,und,2021-11-11 20:59:23+00:00,0,0,1,0
1409535480304185357,Hassane15123148,1458119823557283843,@Alialbeladi32 𞤅𞤫𞤤𞤧𞤭,und,2021-11-09 17:10:31+00:00,0,0,0,0
