follower_id,follower_username,tweet_id,tweet_text,tweet_lang,tweet_created_at,tweet_geo,tweet_retweet_count,tweet_reply_count,tweet_like_count,tweet_quote_count
892676407578554368,Konan_Jeanlouis,1473007687046676486,"RT @ActuFoot_: 🔴 Patrick Assoumou Eyi, entraîneur soupçonné d'agressions sexuelles et de viols sur des centaines d'enfants, a été arrêté pa…",fr,2021-12-20 19:09:34+00:00,,579,0,0,0
892676407578554368,Konan_Jeanlouis,1472380139963097095,@yvonnenelsongh I'm up sweety,en,2021-12-19 01:35:55+00:00,,0,0,3,0
892676407578554368,Konan_Jeanlouis,1472348309994016768,❤️ https://t.co/EaRq3piMKV,art,2021-12-18 23:29:26+00:00,,0,0,1,0
892676407578554368,Konan_Jeanlouis,1472324107786141697,@AnneMarie Glad you take Time to reply me you must know that i appreciate you a lot because beyond to be a super talented singer you are a great human being would you Come toi Africa for a show??,en,2021-12-18 21:53:16+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1472313815740129287,Great actress https://t.co/tUCCkYLOQt,en,2021-12-18 21:12:22+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1472313609762099209,@AnneMarie How are you sweety?,en,2021-12-18 21:11:33+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1471480065426927619,J'adore ce morceau https://t.co/hptJu9a6fA,fr,2021-12-16 13:59:21+00:00,,0,0,1,0
892676407578554368,Konan_Jeanlouis,1471363781615833089,RT @Giannis_An34: One year ago today 🖋️🙏🏾🏡 https://t.co/kknYpr9j9R,en,2021-12-16 06:17:16+00:00,,1010,0,0,0
892676407578554368,Konan_Jeanlouis,1471277702552469505,😂 https://t.co/4WybY2goIA,art,2021-12-16 00:35:13+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1471166028541566978,RT @StephenCurry30: Dream come true. In the Garden too 🙌🏽. Thank you everybody for reaching out and showing love. This means so much to me…,en,2021-12-15 17:11:28+00:00,,10462,0,0,0
892676407578554368,Konan_Jeanlouis,1471154075811074052,RT @theScore: GREATEST. SHOOTER. OF. ALL. TIME. 😤 https://t.co/Eerhppwb6t,en,2021-12-15 16:23:59+00:00,,20,0,0,0
892676407578554368,Konan_Jeanlouis,1471121952647651338,Goatshooter👏 https://t.co/27CRpVsHbV,en,2021-12-15 14:16:20+00:00,,0,0,1,0
892676407578554368,Konan_Jeanlouis,1471103945254834176,RT @warriors: Family https://t.co/uXoE7RNTV9,en,2021-12-15 13:04:46+00:00,,7732,0,0,0
892676407578554368,Konan_Jeanlouis,1471103306550464518,Sois heureux c'est le plus important porte toi bien crack https://t.co/YhgVFvOv3v,fr,2021-12-15 13:02:14+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1471102801396776967,"RT @KDTrey5: 2974…more on the way. 

Congrats to the God @StephenCurry30",en,2021-12-15 13:00:14+00:00,,13253,0,0,0
892676407578554368,Konan_Jeanlouis,1471102623499669509,RT @RealBillRussell: Congratulations @StephenCurry30 for being the @NBA newest record holder! Keep adding up those 3’s @warriors VS @nyknic…,en,2021-12-15 12:59:31+00:00,,1301,0,0,0
892676407578554368,Konan_Jeanlouis,1470954585799995395,Incredible 👏 https://t.co/S5GKRNWLvC,en,2021-12-15 03:11:16+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1470936558270353409,RT @50NuancesDeNBA: Si vous n’arrivez pas à vous rendre compte de ce que représente 2 974 tirs à 3-points… Cette vidéo est faite pour vous…,fr,2021-12-15 01:59:38+00:00,,1822,0,0,0
892676407578554368,Konan_Jeanlouis,1470935946497609728,"RT @NBAonTNT: ""Steph has definitely changed the game.""

@SHAQ and the #NBAonTNT crew react to Steph's historic moment. https://t.co/B8HyxQ4…",en,2021-12-15 01:57:12+00:00,,163,0,0,0
892676407578554368,Konan_Jeanlouis,1470928358615703559,RT @CP3: History!! Congrats @StephenCurry30!! 🙏🏾✊🏾,en,2021-12-15 01:27:03+00:00,,3484,0,0,0
892676407578554368,Konan_Jeanlouis,1470927345087389698,RT @NBA: Congrats to @StephenCurry30 of the @warriors for becoming the NBA's ALL-TIME LEADER in threes made! #NBA75 https://t.co/4gn5srUXve,en,2021-12-15 01:23:02+00:00,,8732,0,0,0
892676407578554368,Konan_Jeanlouis,1470925710000902144,"RT @NBA: 💦 @StephenCurry30, now the Splash King. https://t.co/65mqco91W3",en,2021-12-15 01:16:32+00:00,,6931,0,0,0
892676407578554368,Konan_Jeanlouis,1470925106323075074,RT @SportsCenter: Steph changed the game. https://t.co/36Fc42SDsT,en,2021-12-15 01:14:08+00:00,,1407,0,0,0
892676407578554368,Konan_Jeanlouis,1470925048550723589,RT @ShannonSharpe: I love this moment for Steph. He didn’t need this 3pt record to best gr8est shooter of all time. We know that already. H…,en,2021-12-15 01:13:54+00:00,,2447,0,0,0
892676407578554368,Konan_Jeanlouis,1470924875938385920,"RT @statmuse: Steph Curry three-pointer records:

— Career 3s
— 3s in a season
— 3s per game
— Games w/ 12+ 3s
— Games w/ 11+ 3s
— Games w/…",en,2021-12-15 01:13:13+00:00,,745,0,0,0
892676407578554368,Konan_Jeanlouis,1470924581112274949,RT @FirstTeam101: Le plus grand shooteur de l’histoire 🌟 https://t.co/NAueG440DH,fr,2021-12-15 01:12:03+00:00,,704,0,0,0
892676407578554368,Konan_Jeanlouis,1470924423863623689,"RT @ESPNNBA: A hug for Mom on a record-breaking night ❤️

(via @NBA) 
https://t.co/8cTmZohAN5",en,2021-12-15 01:11:25+00:00,,358,0,0,0
892676407578554368,Konan_Jeanlouis,1470924394214174720,RT @BleacherReport: Steph got emotional after breaking the record. https://t.co/DIlp341bOe,en,2021-12-15 01:11:18+00:00,,3246,0,0,0
892676407578554368,Konan_Jeanlouis,1470924338127900676,Celui-là par contre j'en doute chers Nabil cordialement ! https://t.co/W1UthIhJey,fr,2021-12-15 01:11:05+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1470923993062465538,The greatest shooter of all Time 🐐 just greatness  @StephenCurry30,en,2021-12-15 01:09:43+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1470922117147467779,RT @RedHourBen: Congrats @StephenCurry30 at #MSG,en,2021-12-15 01:02:15+00:00,,75,0,0,0
892676407578554368,Konan_Jeanlouis,1470921156395941892,RT @KingJames: Just landed in Dallas to see @StephenCurry30 broke the record and to make it even doper he did it in the GARDEN!! WOW CONGRA…,en,2021-12-15 00:58:26+00:00,,20840,0,0,0
892676407578554368,Konan_Jeanlouis,1470921003337502722,Just crazy 😱 https://t.co/UHr8KwLAbG,en,2021-12-15 00:57:50+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1470920551543853068,"RT @SInow: GREATEST. SHOOTER. EVER.

Steph Curry is the NBA 3-point 🐐! https://t.co/9yrsPLKdng https://t.co/CVrUX6N4MS",en,2021-12-15 00:56:02+00:00,,1861,0,0,0
892676407578554368,Konan_Jeanlouis,1470920027037700099,"RT @SportsCenter: What a journey for No. 3️⃣0️⃣

Greatest shooter ever 🙌 https://t.co/iRApxyrlf0",en,2021-12-15 00:53:57+00:00,,6705,0,0,0
892676407578554368,Konan_Jeanlouis,1470919608781750273,RT @BeMore27: Craziness 🔥🔥 congrats 🐐@StephenCurry30,en,2021-12-15 00:52:17+00:00,,1597,0,0,0
892676407578554368,Konan_Jeanlouis,1470919371807731713,"No doubt about it my second Favorite player ever After the greek freak, Legendary 🐐🔥🏀@stephencurry https://t.co/LPLIhrz9bl",en,2021-12-15 00:51:21+00:00,,0,0,2,0
892676407578554368,Konan_Jeanlouis,1470918876359798784,RT @TheTraeYoung: This is crazy man.. literally a GAME CHANGER! Wow!!! Congrats @StephenCurry30,en,2021-12-15 00:49:23+00:00,,4297,0,0,0
892676407578554368,Konan_Jeanlouis,1470918082189275146,"RT @TheAthletic: 2,974 👑

Steph Curry is the NBA's all-time leader in threes, passing Ray Allen. https://t.co/ymA2JIEbQE",en,2021-12-15 00:46:13+00:00,,384,0,0,0
892676407578554368,Konan_Jeanlouis,1470918066012061697,"RT @theScore: HE DID IT! 

Steph Curry passes Ray Allen's record for the most three-pointers made in NBA history! 🔥🐐 https://t.co/Xqi4jMmuIz",en,2021-12-15 00:46:09+00:00,,150,0,0,0
892676407578554368,Konan_Jeanlouis,1470917900886237192,"RT @statmuse: All-time threes:

Ray Allen — 2,973 in 1,300 games
Steph Curry — 2,974 in 789 games

If Steph keeps up his pace and plays the…",en,2021-12-15 00:45:30+00:00,,1289,0,0,0
892676407578554368,Konan_Jeanlouis,1470917849606766597,"RT @NBAFRANCE: 𝙎𝙏𝙀𝙀𝙀𝙀𝙀𝙀𝙋𝙃 𝘾𝙐𝙐𝙐𝙍𝙍𝙍𝙔𝙔𝙔 ! 🙌

C'est désormais fait !!! 
✍️ @StephenCurry30 écrit un peu plus sa légende et celle de la #NBA75…",fr,2021-12-15 00:45:18+00:00,,291,0,0,0
892676407578554368,Konan_Jeanlouis,1470917742731616260,"RT @espn: HISTORY‼️

The kid from Davidson becomes the NBA’s all-time three-point leader 👏 @StephenCurry30 https://t.co/buO8m422O3",en,2021-12-15 00:44:52+00:00,,10338,0,0,0
892676407578554368,Konan_Jeanlouis,1470917715430883338,"RT @YahooSports: 🔥THE NEW KING OF THREES🔥

Congrats, @StephenCurry30 🎯 https://t.co/WNccozB53j",en,2021-12-15 00:44:46+00:00,,92,0,0,0
892676407578554368,Konan_Jeanlouis,1470917688662925319,"RT @SportsCenter: Stephen Curry is now the all-time leader for 3-pointers made in the regular season with 2,974.

He needed 511 fewer games…",en,2021-12-15 00:44:39+00:00,,10464,0,0,0
892676407578554368,Konan_Jeanlouis,1470917659940343816,RT @BleacherReport: STEPH CURRY BECOMES THE ALL-TIME LEADER IN 3-POINTERS MADE ☔️ https://t.co/XROmwvLAwe,en,2021-12-15 00:44:33+00:00,,4191,0,0,0
892676407578554368,Konan_Jeanlouis,1470917618886488071,"RT @NBAonTNT: Rewriting the history books.

Steph Curry has passed Ray Allen to become the NBA's all-time 3-point leader! https://t.co/SUOB…",en,2021-12-15 00:44:23+00:00,,2053,0,0,0
892676407578554368,Konan_Jeanlouis,1470917563525873667,Madness 👽🔥🏀 GOAT 🐐 shooter https://t.co/md5EROWXjd,en,2021-12-15 00:44:10+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1470917377915297792,"RT @NBA: STEPHEN CURRY HAS MADE THE MOST THREES IN NBA HISTORY.

📺: TNT

#NBA75 #CurryWatch",en,2021-12-15 00:43:25+00:00,,2009,0,0,0
892676407578554368,Konan_Jeanlouis,1470917347825586178,"RT @ShamsCharania: Golden State’s Stephen Curry is now No. 1 on the NBA’s all-time record for three-pointers, surpassing Ray Allen.",en,2021-12-15 00:43:18+00:00,,5281,0,0,0
892676407578554368,Konan_Jeanlouis,1470916890780479494,Record already dead😄 https://t.co/HGltAKjBaX,en,2021-12-15 00:41:29+00:00,,0,0,1,0
892676407578554368,Konan_Jeanlouis,1470916169284599808,😔oh shit https://t.co/hrbQCEH5Og,en,2021-12-15 00:38:37+00:00,,0,0,1,0
892676407578554368,Konan_Jeanlouis,1470915909707517954,"RT @NBA: 🚨 Stephen Curry has tied Ray Allen for the most threes in NBA history! 🚨 #CurryWatch 

One more for the record. Get to TNT now.",en,2021-12-15 00:37:35+00:00,,529,0,0,0
892676407578554368,Konan_Jeanlouis,1470907503659606018,@StephenCurry30 History in the making🔥🏀🏀🏀 https://t.co/d5Kc67jchx,en,2021-12-15 00:04:11+00:00,,0,0,1,0
892676407578554368,Konan_Jeanlouis,1470115478433632263,Congratulations @Max33Verstappen https://t.co/0JgHSAN4fC,en,2021-12-12 19:36:58+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1470114427907231752,"RT @Bucks: Giannis records his first triple-double of the season!! 

🎰: @paysbig https://t.co/TO1U6OpaJS",en,2021-12-12 19:32:47+00:00,,293,0,0,0
892676407578554368,Konan_Jeanlouis,1470114258067279873,"RT @NBA: 🏀 FINAL SCORE THREAD 🏀

Khris Middleton leads the @Bucks to victory at MSG!

Giannis: 20 PTS, 10 REB, 11 AST
Bobby Portis: 19 PTS,…",en,2021-12-12 19:32:07+00:00,,246,0,0,0
892676407578554368,Konan_Jeanlouis,1470112514839093249,"RT @F1: A new name is added to our Wall of Champions 👀

Congratulations, @Max33Verstappen 👏🏆

#AbuDhabiGP 🇦🇪 #F1 https://t.co/imt2C6Bh8G",en,2021-12-12 19:25:11+00:00,,12102,0,0,0
892676407578554368,Konan_Jeanlouis,1470054704818397187,"RT @F1: A monumental effort by a history-making driver

Thank you, Lewis, for helping to make this season extra special

#AbuDhabiGP 🇦🇪 #F1…",en,2021-12-12 15:35:28+00:00,,7998,0,0,0
892676407578554368,Konan_Jeanlouis,1470051825822937094,👏 https://t.co/1wEqj6MpZb,art,2021-12-12 15:24:02+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1470051303195820043,"RT @SportsCenter: .@Max33Verstappen WINS IT ON THE FINAL LAP!

He holds off Lewis Hamilton to claim the F1 world championship 🏆 @ESPNF1 htt…",en,2021-12-12 15:21:57+00:00,,1398,0,0,0
892676407578554368,Konan_Jeanlouis,1470050801511014404,Exactly https://t.co/7JpcA8drxT,en,2021-12-12 15:19:57+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1470049401255215109,"RT @F1: RED BULL: ""MAX VERSTAPPEN - YOU ARE WORLD CHAMPION!"" 🎧🏆

#AbuDhabiGP 🇦🇪 #F1 https://t.co/4oAei8sPR8",en,2021-12-12 15:14:24+00:00,,37403,0,0,0
892676407578554368,Konan_Jeanlouis,1470048044230000641,Congratulations @Max33Verstappen you fought hard all Season along you earned what a battle greatest Race of @F1 and you and @LewisHamilton you gave me that thank you🔥🔥🔥🇳🇱🇬🇧 https://t.co/ZJ37cnBaly,en,2021-12-12 15:09:00+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1470047070006427651,"RT @F1: On top of the world 🏆

#AbuDhabiGP 🇦🇪 #F1 @Max33Verstappen https://t.co/sqqrkVJUbR",en,2021-12-12 15:05:08+00:00,,12727,0,0,0
892676407578554368,Konan_Jeanlouis,1470047030760378370,RT @RMCsport: VERSTAPPEN CHAMPION DU MONDE DANS LE DERNIER TOUR !!!!!!! INCROYBALE !,fr,2021-12-12 15:04:58+00:00,,1080,0,0,0
892676407578554368,Konan_Jeanlouis,1470046817186463750,What's a battle between Legendary Hamilton and incredible verstappen i love it🔥 https://t.co/WJvRUpMXZs,en,2021-12-12 15:04:08+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1470046050320801796,True https://t.co/F4vNmXnftH,en,2021-12-12 15:01:05+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1470045895580389377,What's Race congratulations max 🔥 https://t.co/e5J355oxsU,en,2021-12-12 15:00:28+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1470044314285879309,Calm down the process chill bro😂 https://t.co/3hE1yOof5f,en,2021-12-12 14:54:11+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1470042769037082630,"RT @ActuFoot_: Max Verstappen, champion du monde de F1. 🏎🇳🇱🏆🤯 https://t.co/u2JHYaxfVA",fr,2021-12-12 14:48:02+00:00,,3172,0,0,0
892676407578554368,Konan_Jeanlouis,1469750064830717957,"RT @ESPNFC: Another game, another Ronaldo game-winner 🔥 https://t.co/y0jidUIfKx",en,2021-12-11 19:24:56+00:00,,2090,0,0,0
892676407578554368,Konan_Jeanlouis,1469747945172049922,RT @LifeMagazine_CI: #NEWS / Félicitations à Samuel Eto'o élu Président de la Fédération Camerounaise🇨🇲 de Football 👌 https://t.co/CEQpZpP0…,fr,2021-12-11 19:16:31+00:00,,13,0,0,0
892676407578554368,Konan_Jeanlouis,1469668800538849292,"RT @footmercato: Samuel Eto'o élu président de la Fédération Camerounaise de Football !
https://t.co/pbKRmPqnw1",fr,2021-12-11 14:02:01+00:00,,158,0,0,0
892676407578554368,Konan_Jeanlouis,1469667946251313162,🔥 félicitations 👹 https://t.co/hI54M5uBrT,fr,2021-12-11 13:58:38+00:00,,0,0,1,0
892676407578554368,Konan_Jeanlouis,1469667039384117257,"RT @mouv: 🚨Kalash Criminel &amp; Kaaris envoient du lourd avec le 1er extrait de leur album commun ""SVR"" : ""Tchalla"" !

Les deux artistes donne…",fr,2021-12-11 13:55:01+00:00,,17,0,0,0
892676407578554368,Konan_Jeanlouis,1469523845782589453,#greekfreak MVP 🔥 https://t.co/gmkUVh10Rc,und,2021-12-11 04:26:01+00:00,,0,0,1,0
892676407578554368,Konan_Jeanlouis,1469523151495352328,"RT @Bucks: A flash of Freak. 💥

41 PTS | 17 REB | 5 AST | 3 STL | 2 BLK | 79% FGM https://t.co/Q5iv9ULgUm",en,2021-12-11 04:23:16+00:00,,201,0,0,0
892676407578554368,Konan_Jeanlouis,1469522883479281668,"RT @NBAFantasy: Giannis had an ABSURD night 🤯

41 PTS
15/19 FGM
17 REB
5 AST
3 STL
2 BLK
78.9 FPTS

The @Bucks end Houston's 7-game winning…",en,2021-12-11 04:22:12+00:00,,4,0,0,0
892676407578554368,Konan_Jeanlouis,1469522843704885256,"RT @NBA: The huge outing from Giannis Antetokounmpo (41 PTS, 17 REB, 5 AST, 3 STL, 2 BLK) powers the @Bucks to the victory on the road!

Kh…",en,2021-12-11 04:22:03+00:00,,144,0,0,0
892676407578554368,Konan_Jeanlouis,1469511638869057538,RT @NBATV: Giannis making history tonight 💪 https://t.co/usXAk4sN1I,en,2021-12-11 03:37:31+00:00,,203,0,0,0
892676407578554368,Konan_Jeanlouis,1469485646205132803,🔥 https://t.co/4sa9B0iI6G,art,2021-12-11 01:54:14+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1469453701408559112,RT @50NuancesDeNBA: Le fond d’écran parfait pour les fans de Giannis 🔱🇬🇷 https://t.co/vUw4ATpQrc,fr,2021-12-10 23:47:18+00:00,,51,0,0,0
892676407578554368,Konan_Jeanlouis,1469453244611141634,"RT @LifeMagazine_CI: #DÉCLA / 🔴 Serge Beynaud : ""Le regret que j’ai, c’est de ne pas avoir serré sa main plus tôt. Il a tenté de se reconci…",fr,2021-12-10 23:45:29+00:00,,41,0,0,0
892676407578554368,Konan_Jeanlouis,1469423708007800834,RT @SamuelEtoo: Tune in tonight @FRANCE24 https://t.co/a67xW784AL,en,2021-12-10 21:48:07+00:00,,265,0,0,0
892676407578554368,Konan_Jeanlouis,1469412581303455744,🔥 https://t.co/ED99AJu7op,art,2021-12-10 21:03:54+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1469330827624566789,RT @LifeMagazine_CI: #NEWS / C'est désormais officiel ! L'international ivoirien🇨🇮 Jean Evrard Kouassi quitte la Chine🇨🇳 pour la Turquie🇹🇷…,fr,2021-12-10 15:39:02+00:00,,30,0,0,0
892676407578554368,Konan_Jeanlouis,1469310402588774402,Félicitations champion 🇨🇮 https://t.co/oBiv75GTEi,fr,2021-12-10 14:17:53+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1469096800623677446,😂 https://t.co/O4iifeuvVo,art,2021-12-10 00:09:06+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1468923044576079886,"RT @RMCsport: 📈 Nombre de buts en Ligue des champions après les poules : 

Haller : 10 buts
Juve : 10 buts
Chelsea : 9 buts
Atlético : 8 bu…",fr,2021-12-09 12:38:39+00:00,,274,0,0,0
892676407578554368,Konan_Jeanlouis,1468173059311996936,"RT @Giannis_An34: Milwaukee, thank you for all the love on my birthday!!!!!! Let’s keep this going 💪🏾💪🏾🕺🏾🎉 https://t.co/xUgQ8FEFBD",en,2021-12-07 10:58:29+00:00,,1874,0,0,0
892676407578554368,Konan_Jeanlouis,1468067549158027264,"RT @NBA: Giannis propels the @Bucks to their 10th win in 11 games!

Khris Middleton: 21 PTS, 8 AST
Jrue Holiday: 20 PTS, 7 REB, 8 AST https…",en,2021-12-07 03:59:13+00:00,,116,0,0,0
892676407578554368,Konan_Jeanlouis,1468063121646493698,"RT @Bucks: 27 points in 27 minutes on his 27th birthday. 🥳

🎰: @paysbig https://t.co/iDqgflBIgK",en,2021-12-07 03:41:38+00:00,,628,0,0,0
892676407578554368,Konan_Jeanlouis,1468015423010525188,"RT @BleacherReport: Giannis turns 27 today with a ridiculous resume

➖ NBA champ
➖ Finals MVP
➖ 2x NBA MVP
➖ 5x All-Star
➖ All-Star Game MV…",en,2021-12-07 00:32:05+00:00,,4860,0,0,0
892676407578554368,Konan_Jeanlouis,1467990213477740545,Super joueur 🇨🇮 https://t.co/BmoMsPey5I,fr,2021-12-06 22:51:55+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1467977318073253895,Happy birthday 🐐 https://t.co/BWx91E37iw,en,2021-12-06 22:00:40+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1467970603479183361,Happy birthday 🐐 https://t.co/q955rlDgHE,en,2021-12-06 21:34:00+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1467344550486286337,Always dawgggggggg PJ🔥 https://t.co/NBJsBKTrAD,en,2021-12-05 04:06:17+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1467323044502949891,Bobby bobby bobby 🔥 https://t.co/gPgGxjdpJ2,en,2021-12-05 02:40:50+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1467307985437405187,#greekfreak https://t.co/NcQbfr8rc3,qht,2021-12-05 01:40:59+00:00,,0,0,1,0
892676407578554368,Konan_Jeanlouis,1467305177875156992,Greatest shooter ever https://t.co/96HgsODLsC,en,2021-12-05 01:29:50+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1467292421268676611,Let's go bucks https://t.co/RH0cZ7XJ8m,en,2021-12-05 00:39:08+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1467268791289712643,Un pure régal sur le terrain 🇨🇮🔥 https://t.co/8HZaHx9JwC,fr,2021-12-04 23:05:15+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1467247500549574671,Oh mon Dieu seko Fofana quel joueur 🔥,ht,2021-12-04 21:40:38+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1467237015062290433,Joker🔥 https://t.co/6Cov3VVHda,en,2021-12-04 20:58:58+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1466902203822657537,😂 meilleur débat Messi vs Ronaldo https://t.co/Z3fb5g3j11,fr,2021-12-03 22:48:33+00:00,,0,0,1,0
892676407578554368,Konan_Jeanlouis,1466847806015082507,L'album d'Orelsan est une pure merveille cordialement !,fr,2021-12-03 19:12:24+00:00,,0,0,1,0
892676407578554368,Konan_Jeanlouis,1466845268717023238,RT @ESPNFC: Henry on Ronaldo's goal record 😅 https://t.co/2zYnatIGo3,en,2021-12-03 19:02:19+00:00,,2366,0,0,0
892676407578554368,Konan_Jeanlouis,1466837829938470918,T'es une chanteuse tout simplement incroyable https://t.co/4PWTOyoOtE,fr,2021-12-03 18:32:45+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1466804983895052296,🐐 https://t.co/1FidNDYcln,art,2021-12-03 16:22:14+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1466774877017448450,Monstrueux https://t.co/dlY5S5lCKK,fr,2021-12-03 14:22:36+00:00,,0,0,1,0
892676407578554368,Konan_Jeanlouis,1466543601802887170,"RT @Bucks: A lot of points were scored between these two last night. 

Respect 🤝 https://t.co/drC5t9j2AN",en,2021-12-02 23:03:36+00:00,,160,0,0,0
892676407578554368,Konan_Jeanlouis,1466529673194754060,"RT @SportsCenter: CRISTIANO RONALDO SCORES HIS 800TH CAREER GOAL‼️

@ESPNFC https://t.co/2IdFWA9edM",en,2021-12-02 22:08:15+00:00,,1339,0,0,0
892676407578554368,Konan_Jeanlouis,1466526032626962432,RT @goal: 801 https://t.co/qmNPdSdC4o,und,2021-12-02 21:53:47+00:00,,2582,0,0,0
892676407578554368,Konan_Jeanlouis,1466526009906405380,RT @goal: CRISTIANO RONALDO SCORES HIS 800TH CAREER GOAL 🤯 https://t.co/QHlIDrCsq9,en,2021-12-02 21:53:42+00:00,,2184,0,0,0
892676407578554368,Konan_Jeanlouis,1466525966700883976,RT @brfootball: Make that 801 for Ronaldo 😉 https://t.co/MJ53f56w8G,en,2021-12-02 21:53:31+00:00,,4604,0,0,0
892676407578554368,Konan_Jeanlouis,1466525940666748934,RT @selecaoportugal: 🤖 CR7 evolui para CR800!™ Cristiano Ronaldo chega aos 𝗼𝗶𝘁𝗼𝗰𝗲𝗻𝘁𝗼𝘀 𝗴𝗼𝗹𝗼𝘀 na carreira! 🐐#VamosComTudo https://t.co/djo6Ee…,pt,2021-12-02 21:53:25+00:00,,1785,0,0,0
892676407578554368,Konan_Jeanlouis,1466525730745970695,RT @AnneMarie: RONALDOOOOOOOOOOOOO,es,2021-12-02 21:52:35+00:00,,310,0,0,0
892676407578554368,Konan_Jeanlouis,1466520879261786122,RT @433: 800 CAREER GOALS ⚽️ https://t.co/L0nmP2rLBN,en,2021-12-02 21:33:18+00:00,,2020,0,0,0
892676407578554368,Konan_Jeanlouis,1466520857669423108,RT @BleacherReport: 800 CAREER GOALS FOR CRISTIANO RONALDO. @brfootball https://t.co/aARxEjlaXI,en,2021-12-02 21:33:13+00:00,,1561,0,0,0
892676407578554368,Konan_Jeanlouis,1466520788882841600,RT @brfootball: CRISTIANO RONALDO SCORES HIS 800TH CAREER GOAL 💥 https://t.co/UlZtlCIp3i,en,2021-12-02 21:32:57+00:00,,9916,0,0,0
892676407578554368,Konan_Jeanlouis,1466520750077227013,🐐 https://t.co/zLDG1zpCCX,art,2021-12-02 21:32:48+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1466520628157157381,"RT @rioferdy5: 800 goals for club &amp; country 😂😂

@Cristiano 

#MUNARS https://t.co/u9GStiU7sy",en,2021-12-02 21:32:19+00:00,,4024,0,0,0
892676407578554368,Konan_Jeanlouis,1466520551095209985,I didn't know you like the GOAT 🐐 https://t.co/FlGxgKCNvM,en,2021-12-02 21:32:00+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1466376553743503360,RT @Giannis_An34: That was fun 💥💥 #LetsBoogie https://t.co/7zvZ1wL01M,en,2021-12-02 11:59:49+00:00,,1213,0,0,0
892676407578554368,Konan_Jeanlouis,1466261026752634884,RT @NBA: Giannis Antetokounmpo attacks the rim for the go-ahead bucket with 2 seconds on the clock to lift the @Bucks to their eight-straig…,en,2021-12-02 04:20:45+00:00,,204,0,0,0
892676407578554368,Konan_Jeanlouis,1466257017559994370,🐐 https://t.co/aGVxVWQJkj,art,2021-12-02 04:04:49+00:00,,0,0,1,0
892676407578554368,Konan_Jeanlouis,1466256925901926408,What a game lamelo vs giannis 🔥🏀 https://t.co/RyRkxpdgO3,en,2021-12-02 04:04:27+00:00,,0,0,1,0
892676407578554368,Konan_Jeanlouis,1466166795568615425,Blues🔥 https://t.co/SJFaJg0JTN,en,2021-12-01 22:06:18+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1465999269178097666,Great graphic https://t.co/6G0sIBWmgy,en,2021-12-01 11:00:37+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1465999083659833593,RT @Evra: When @francefootball have to create a poo poo 💩 awards to keep people happy when they feel guilty 🤡 #ilovethisgame #positive4evra…,en,2021-12-01 10:59:53+00:00,,2697,0,0,0
892676407578554368,Konan_Jeanlouis,1465787639081148423,Congratulations Léo Messi https://t.co/3tfGquU6Tl,fr,2021-11-30 20:59:40+00:00,,0,0,0,0
