account_name,account_id,follower_username,follower_id,follower_location,follower_created_at
azzurri_en,469508969,allende_louis,1542215110843826177,Haiti,2022-06-29 18:35:40+00:00
azzurri_en,469508969,alex803585622,1542545857811255296,,2022-06-30 16:29:43+00:00
azzurri_en,469508969,AuwaluS74200514,1532456807142244363,,2022-06-02 20:19:53+00:00
azzurri_en,469508969,Andy46820699,1464196503543726106,BOTSHABELO IN THE FREESTATE PR,2021-11-26 11:37:33+00:00
azzurri_en,469508969,tritai_la1,1501114031318663169,,2022-03-08 08:34:22+00:00
azzurri_en,469508969,alligalli651,1542543314200805376,,2022-06-30 16:19:38+00:00
azzurri_en,469508969,MaiorielloA,1542163767374630919,,2022-06-29 15:11:38+00:00
azzurri_en,469508969,NSLElfHkFumbxly,1297544132001292289,China,2020-08-23 14:40:50+00:00
azzurri_en,469508969,modoula20783368,1541043877993390083,,2022-06-26 13:02:19+00:00
azzurri_en,469508969,m_krcz,1219521710132736001,"Kraków, Polska",2020-01-21 07:26:55+00:00
azzurri_en,469508969,GanniMaws,1542481047023226880,,2022-06-30 12:12:14+00:00
azzurri_en,469508969,Leskov84,1292551532,,2013-03-23 21:36:31+00:00
azzurri_en,469508969,marketing_zee,1542536067450130432,,2022-06-30 15:51:03+00:00
azzurri_en,469508969,VirgilioRea,1542533312325074945,,2022-06-30 15:39:48+00:00
azzurri_en,469508969,Sinner65918284,1540429690107740160,,2022-06-24 20:20:52+00:00
azzurri_en,469508969,mhmdnaj84849105,1539610674665512960,"El Qaliobia, Egypt",2022-06-22 14:06:57+00:00
azzurri_en,469508969,Deportistaf8,147272690,"Maracaibo, Venezuela",2010-05-23 17:42:01+00:00
azzurri_en,469508969,TheChess11,1542528833861177344,,2022-06-30 15:21:58+00:00
azzurri_en,469508969,KargboJidik,1542450728182190081,,2022-06-30 10:12:12+00:00
azzurri_en,469508969,FrostCYo,1523531118871744512,,2022-05-09 05:11:54+00:00
azzurri_en,469508969,JuniorDeJong1,1542165284693368832,,2022-06-29 15:17:22+00:00
azzurri_en,469508969,LoBatis44175011,1542246998954344449,,2022-06-29 20:42:12+00:00
azzurri_en,469508969,_oliwierkowalik,1428805755411513346,Poland,2021-08-20 19:47:05+00:00
azzurri_en,469508969,GrindMyGears88,30082963,"Boston,MA",2009-04-09 22:21:17+00:00
azzurri_en,469508969,Rosy0210fran,1541467445717880833,,2022-06-27 17:04:30+00:00
azzurri_en,469508969,DOGO_MANE,1539206654281007104,"Rankin Location 15D, Ontario",2022-06-21 11:21:19+00:00
azzurri_en,469508969,UniiversalDD,1542507003750232064,,2022-06-30 13:55:35+00:00
azzurri_en,469508969,WeiHng1,1542499565446004738,,2022-06-30 13:25:56+00:00
azzurri_en,469508969,PeppePellino,130601822,"Frattamaggiore, Campania",2010-04-07 19:42:26+00:00
azzurri_en,469508969,pradofski24,1502544715010379777,,2022-03-12 07:19:20+00:00
azzurri_en,469508969,mathewshonibare,2770891493,lagos ,2014-09-15 07:50:17+00:00
azzurri_en,469508969,tom15aga85,1542498588499972098,,2022-06-30 13:22:27+00:00
azzurri_en,469508969,vbirhudhu2016,4737013025,,2016-01-07 18:38:43+00:00
azzurri_en,469508969,HacourtScott,1542272298861879296,,2022-06-29 22:22:38+00:00
azzurri_en,469508969,JosephO99918539,1537454355292606466,,2022-06-16 15:18:13+00:00
azzurri_en,469508969,SarrAlouise2,1311718765634170887,Senegal,2020-10-01 17:25:13+00:00
azzurri_en,469508969,mohamed17535114,1542318000686112773,,2022-06-30 01:25:36+00:00
azzurri_en,469508969,parvezbd2020,272054669,"دبي, الامارات حدة",2011-03-25 18:37:02+00:00
azzurri_en,469508969,Salvatoreciron5,1541942585157115909,"Brooklyn, NY",2022-06-29 00:32:34+00:00
azzurri_en,469508969,giorgimindoras1,1485608247860023297,,2022-01-24 13:39:58+00:00
azzurri_en,469508969,siano_pasquale,1542490504872460288,,2022-06-30 12:50:16+00:00
azzurri_en,469508969,slman22alnbare,1542488246848036869,,2022-06-30 12:40:42+00:00
azzurri_en,469508969,Oceanb1ueyes,1542487743300632576,Guangzhou,2022-06-30 12:38:43+00:00
azzurri_en,469508969,Mohamme59392508,1471949682972798978,,2021-12-17 21:05:56+00:00
azzurri_en,469508969,SachinK18886344,1390723212078583815,,2021-05-07 17:41:07+00:00
azzurri_en,469508969,manu_bianco08,1542483859274665984,,2022-06-30 12:23:29+00:00
azzurri_en,469508969,TripleMdarz,1541296637334650880,,2022-06-27 05:45:47+00:00
azzurri_en,469508969,GIANGI028,1542480628435898369,,2022-06-30 12:10:36+00:00
azzurri_en,469508969,FabioSantelia10,1542151405481459712,,2022-06-29 14:22:21+00:00
azzurri_en,469508969,DallasPrays,505412152,,2012-02-27 04:20:00+00:00
azzurri_en,469508969,Pennetta34,1541726491565858816,"Brindisi, Puglia",2022-06-28 10:13:57+00:00
azzurri_en,469508969,adeneye_akorede,1542472428051484673,,2022-06-30 11:37:55+00:00
azzurri_en,469508969,andre_bern,1538827935943122949,,2022-06-20 10:16:04+00:00
azzurri_en,469508969,ARobahat,1494413006507286532,,2022-02-17 20:47:00+00:00
azzurri_en,469508969,ZwivhuyaMakhomu,1528645323249307649,,2022-05-23 07:53:58+00:00
azzurri_en,469508969,Roberto74139512,1542466288903229447,,2022-06-30 11:13:36+00:00
azzurri_en,469508969,Dasepmilanisti1,1528179272917000192,,2022-05-22 01:02:12+00:00
azzurri_en,469508969,sadam_Ezz,3976666029,اسيوط,2015-10-17 03:40:20+00:00
azzurri_en,469508969,StefanoGribaudo,1542457316070629378,,2022-06-30 10:38:11+00:00
azzurri_en,469508969,Richforevertwit,1505016813318455301,Ghana,2022-03-19 03:02:43+00:00
azzurri_en,469508969,PIETRO10942736,1535609620340817920,,2022-06-11 13:07:29+00:00
azzurri_en,469508969,18Mamiche,1542265563107434502,,2022-06-29 21:56:19+00:00
azzurri_en,469508969,espana_futbol_,1450939585752670213,"England, United Kingdom",2021-10-20 21:39:21+00:00
azzurri_en,469508969,Bayibu2,1531613113153245184,,2022-05-31 12:26:47+00:00
azzurri_en,469508969,IsaacUchenna11,1510323830648102920,,2022-04-02 18:30:49+00:00
azzurri_en,469508969,annan_info,525235715,"Accra, Ghana",2012-03-15 10:16:37+00:00
azzurri_en,469508969,ARIFULMOLLA8,876624601022943232,Canning,2017-06-19 02:16:06+00:00
azzurri_en,469508969,kriwil_junior,1534168434941906944,,2022-06-07 13:41:03+00:00
azzurri_en,469508969,PaoloBellelli1,1542430721373003777,,2022-06-30 08:52:15+00:00
azzurri_en,469508969,benny_bernard_6,1006916144438136834,,2018-06-13 15:08:11+00:00
azzurri_en,469508969,AdhySebastiano,2613791538,"Cikande, Indonesia",2014-07-09 16:11:28+00:00
azzurri_en,469508969,Mahmoud52342154,1542423873517387778,,2022-06-30 08:25:13+00:00
azzurri_en,469508969,kostis_kp,1430921637092859904,,2021-08-26 15:55:34+00:00
azzurri_en,469508969,Rondyx5,1542420937575907329,,2022-06-30 08:13:31+00:00
azzurri_en,469508969,manera8888,1542421108242137088,,2022-06-30 08:14:10+00:00
azzurri_en,469508969,almzban_mran,1541150807659368450,,2022-06-26 20:06:30+00:00
azzurri_en,469508969,muhamme94998218,1482313293247225858,,2022-01-15 11:26:57+00:00
azzurri_en,469508969,OkekeChidiebel3,1541700797280436230,,2022-06-28 08:32:29+00:00
azzurri_en,469508969,JohnKcoutinho,1460198284417404933,,2021-11-15 10:50:10+00:00
azzurri_en,469508969,SajadMzhr,1542259925623209985,,2022-06-29 21:33:36+00:00
azzurri_en,469508969,DanyInter96,281541074,BARI,2011-04-13 13:47:51+00:00
azzurri_en,469508969,NguynTh80561803,1473578778983284737,,2021-12-22 08:59:06+00:00
azzurri_en,469508969,Patrick97533972,1481418753531392003,,2022-01-13 00:12:34+00:00
azzurri_en,469508969,DebJuve,1540383275775979520,,2022-06-24 17:16:32+00:00
azzurri_en,469508969,Sheriff0546,1534646095636307968,,2022-06-08 21:19:02+00:00
azzurri_en,469508969,JosephV43129998,1496553256163627020,Nigeria,2022-02-23 18:35:07+00:00
azzurri_en,469508969,enmazx,1320984998162345985,Abu Dhabi,2020-10-27 07:05:51+00:00
azzurri_en,469508969,CdC_9393,1517019784164093952,,2022-04-21 05:58:07+00:00
azzurri_en,469508969,mobash22,1538325845802110988,,2022-06-19 01:00:48+00:00
azzurri_en,469508969,Steveolivo2000,1542365255837405184,Ciudad Autónoma de Buenos Aire,2022-06-30 04:32:12+00:00
azzurri_en,469508969,WANROONEY8,1441854673258893313,,2021-09-25 19:59:07+00:00
azzurri_en,469508969,Droscar99,1539002174130114568,"Monterrey, Nuevo León",2022-06-20 21:48:21+00:00
azzurri_en,469508969,3DDVrUzy6ETBix0,1449000999486636049,,2021-10-15 13:15:55+00:00
azzurri_en,469508969,Nogonomics,3701385117,,2015-09-18 23:49:20+00:00
azzurri_en,469508969,JefarSousa30,1531069946070913029,,2022-05-30 00:29:12+00:00
azzurri_en,469508969,Hanne84768177,1513192194903093252,,2022-04-10 16:28:36+00:00
azzurri_en,469508969,syedarm88637510,1541933118013452288,,2022-06-28 23:55:05+00:00
azzurri_en,469508969,AddoFrederick82,1518701495272808451,,2022-04-25 21:20:59+00:00
azzurri_en,469508969,lawasidiki,1527472158733115392,,2022-05-20 02:12:31+00:00
azzurri_en,469508969,507catalan,1242476990021562369,Panamá,2020-03-24 15:43:44+00:00
azzurri_en,469508969,YeasinHaider7,1541687781743034368,,2022-06-28 07:40:09+00:00
azzurri_en,469508969,Santigzgm,1542247574861750274,,2022-06-29 20:44:19+00:00
azzurri_en,469508969,BIBINBABU_13,1541654997007536129,,2022-06-28 05:29:42+00:00
azzurri_en,469508969,gaalafaruur259,1483727631694680066,Somalia. muqdisho. banaadir,2022-01-19 09:07:35+00:00
azzurri_en,469508969,yakubu_mujeeb,1541839735055945729,"Ilorin, Nigeria",2022-06-28 17:43:51+00:00
azzurri_en,469508969,DeeMahiya,1042287100937285635,"Bloemfontein, South Africa",2018-09-19 05:39:44+00:00
azzurri_en,469508969,omar_tcp,1498262589272379405,,2022-02-28 11:43:47+00:00
azzurri_en,469508969,PhilipOteng3,1541967403827044353,,2022-06-29 02:11:11+00:00
azzurri_en,469508969,DINESHROCK123,1541448825662951424,,2022-06-27 15:50:25+00:00
azzurri_en,469508969,gzn53,233400859,Ccs,2011-01-03 03:53:38+00:00
azzurri_en,469508969,dujinwei3,1532522999437398016,,2022-06-03 00:42:20+00:00
azzurri_en,469508969,AlessandroAut13,1542295245844582400,,2022-06-29 23:53:55+00:00
azzurri_en,469508969,BirahimThiern,1528927783790989312,,2022-05-24 02:36:40+00:00
azzurri_en,469508969,JamesCaruana18,1482251119829131265,Malta,2022-01-15 07:20:02+00:00
azzurri_en,469508969,dede_ifeanyi,1287491464365330432,,2020-07-26 20:54:44+00:00
azzurri_en,469508969,Maarcoos_1708,1542140814083690503,,2022-06-29 13:40:09+00:00
azzurri_en,469508969,Groo66,198211055,"Laval, PQ",2010-10-03 17:27:42+00:00
azzurri_en,469508969,acostic_muller,1541574740959236098,,2022-06-28 00:11:11+00:00
azzurri_en,469508969,Mohamma27181853,1515315731856039937,,2022-04-16 13:07:16+00:00
azzurri_en,469508969,_IanShea,1538654324011716608,,2022-06-19 22:46:12+00:00
azzurri_en,469508969,olorunboi,1538448518209216513,,2022-06-19 09:08:33+00:00
azzurri_en,469508969,GalimbaIl,1325156035837845505,,2020-11-07 19:21:10+00:00
azzurri_en,469508969,navi_gore,1445127796997644291,,2021-10-04 20:45:02+00:00
azzurri_en,469508969,RemiSissoko,1532416543803449346,,2022-06-02 17:39:35+00:00
azzurri_en,469508969,nico_lhy,1497147700218900488,"Latina, Lazio",2022-02-25 09:54:00+00:00
azzurri_en,469508969,Guido0795,1542250672170598400,,2022-06-29 20:57:25+00:00
azzurri_en,469508969,trolol54681068,1542252804814815244,,2022-06-29 21:05:04+00:00
azzurri_en,469508969,AidenBorland69,1522370069736697856,,2022-05-06 00:18:14+00:00
azzurri_en,469508969,cristinadimaur,1423950193,,2013-05-12 20:06:44+00:00
azzurri_en,469508969,strasson1,1321092107721990154,CASA MIA CIÒ,2020-10-27 14:11:30+00:00
azzurri_en,469508969,jchealth,498911597,,2012-02-21 15:18:24+00:00
azzurri_en,469508969,ZeyroX61265088,1541560870521667585,,2022-06-27 23:15:38+00:00
azzurri_en,469508969,ZacWill39958368,1518325981009821697,,2022-04-24 20:28:38+00:00
azzurri_en,469508969,Antonio98354917,1542223334703673344,"México City, México",2022-06-29 19:08:23+00:00
azzurri_en,469508969,Sa7ab53,1542217782439432194,,2022-06-29 18:46:05+00:00
azzurri_en,469508969,lizandr48362087,1540037897641918464,,2022-06-23 18:23:52+00:00
azzurri_en,469508969,UDAYVERMA101,1485147923717718022,,2022-01-23 07:10:55+00:00
azzurri_en,469508969,thunus28,1534613557635063809,,2022-06-08 19:10:36+00:00
azzurri_en,469508969,e_money6asa,1539707917275987979,,2022-06-22 20:32:57+00:00
azzurri_en,469508969,Jamesmumba117,1540478059735818244,,2022-06-24 23:33:05+00:00
azzurri_en,469508969,Rduan09695041,1542228630109319168,,2022-06-29 19:29:14+00:00
azzurri_en,469508969,NBS2023,1542218330047660034,,2022-06-29 18:48:39+00:00
azzurri_en,469508969,aJoFkEg7ZjuvXH9,1317525941007122433,,2020-10-17 18:03:16+00:00
azzurri_en,469508969,Tony90082654,1542222460027899904,,2022-06-29 19:04:48+00:00
azzurri_en,469508969,riccardo_conti3,2454982953,,2014-04-02 13:14:10+00:00
azzurri_en,469508969,RomanoG70624860,1105941553942532096,,2019-03-13 21:19:48+00:00
azzurri_en,469508969,afc_ftblnewss,1542020275662987265,"London, England",2022-06-29 05:41:07+00:00
azzurri_en,469508969,bearsfan___,1540512524075941889,,2022-06-25 01:49:59+00:00
azzurri_en,469508969,BostonBruins_22,1534656853388541952,,2022-06-08 22:01:43+00:00
azzurri_en,469508969,sofiaaaahh,839034098,the drawing board,2012-09-22 03:50:17+00:00
azzurri_en,469508969,LivBonaventura,1541550770713026560,"Calgary, Alberta",2022-06-27 22:35:29+00:00
azzurri_en,469508969,PASQUALEGIULI17,1542210912102260738,,2022-06-29 18:18:46+00:00
azzurri_en,469508969,EmperorMagus19,3301420630,Ciudad de México,2015-05-28 06:57:14+00:00
azzurri_en,469508969,Pasgiu74,1542205787761696768,,2022-06-29 18:01:42+00:00
azzurri_en,469508969,AEnriqueVA,1541514851138170880,Mexico,2022-06-27 20:12:55+00:00
azzurri_en,469508969,Coulibalyhamal8,1539356780714762240,,2022-06-21 21:17:35+00:00
azzurri_en,469508969,AgullaKingsley,1538496804974645248,"Port Harcourt, Nigeria",2022-06-19 12:20:36+00:00
azzurri_en,469508969,4iamHishelmet,175198126,Africa ,2010-08-05 23:33:17+00:00
azzurri_en,469508969,EmpereurYeo,1498944489473388553,Ivory Coast,2022-03-02 08:54:01+00:00
azzurri_en,469508969,AlpslnruyaDinc,1541881667480178691,"İstanbul, Türkiye",2022-06-28 20:30:21+00:00
azzurri_en,469508969,HuzaifahAfasy,1535540109348683777,,2022-06-11 08:31:21+00:00
azzurri_en,469508969,rave_ofer,1541763516830466053,,2022-06-28 12:41:11+00:00
azzurri_en,469508969,jhon41759658,1542050057335164928,,2022-06-29 07:39:55+00:00
azzurri_en,469508969,interistavaffa1,1542185127362678790,,2022-06-29 16:36:12+00:00
azzurri_en,469508969,Dianasw57589394,1541872131096584192,italia🇮🇹,2022-06-28 19:52:31+00:00
azzurri_en,469508969,atshafy_b,1541953728680452097,,2022-06-29 01:17:17+00:00
azzurri_en,469508969,REMO23181,1542178907578896390,"Settimo Torinese, Piemonte",2022-06-29 16:12:16+00:00
azzurri_en,469508969,bassel4real,1521153809560612864,,2022-05-02 15:45:21+00:00
azzurri_en,469508969,Richard5953141,1538271364779581441,"Kumasi, Ghana",2022-06-18 21:24:35+00:00
azzurri_en,469508969,Thanagornxx,1541229119802728449,,2022-06-27 01:17:35+00:00
azzurri_en,469508969,heiseidealist,1286381351185219584,,2020-07-23 19:23:23+00:00
azzurri_en,469508969,BhaskarMishra7_,1480184232190251010,,2022-01-09 14:27:19+00:00
azzurri_en,469508969,TerstenBey,1446174671624413186,,2021-10-07 18:04:59+00:00
azzurri_en,469508969,jacopo_marrone,1534882346633203714,,2022-06-09 12:58:17+00:00
azzurri_en,469508969,pietro1919_sa,1542153750017708036,"Furore, Campania",2022-06-29 14:31:34+00:00
azzurri_en,469508969,EnjoymentMarti1,1491319795509338114,"Port Harcourt, Nigeria",2022-02-09 07:55:39+00:00
azzurri_en,469508969,Knoll1998,1540960177519738880,,2022-06-26 07:28:44+00:00
azzurri_en,469508969,TaiwoAl67861044,1526649784295112704,,2022-05-17 19:44:39+00:00
azzurri_en,469508969,Amos1Sempa,1542136827984941058,,2022-06-29 13:24:53+00:00
azzurri_en,469508969,kojo_chynful,1542143106568654848,,2022-06-29 13:49:22+00:00
azzurri_en,469508969,esanju1,763123986943401988,,2016-08-09 21:25:11+00:00
azzurri_en,469508969,SamuelAnokyeNe1,1035301836482400257,,2018-08-30 23:02:47+00:00
azzurri_en,469508969,MatteoF59981376,1542132758612516865,,2022-06-29 13:08:09+00:00
azzurri_en,469508969,Gio_babysosa,1542131435414462465,,2022-06-29 13:03:06+00:00
azzurri_en,469508969,die1897,1438474444356395014,Italy,2021-09-16 12:07:02+00:00
azzurri_en,469508969,OluBruce,985447948522795008,,2018-04-15 09:21:14+00:00
azzurri_en,469508969,HsbWayl,1459860237599580160,,2021-11-14 12:27:27+00:00
azzurri_en,469508969,BenbaazizDjamel,1531190612426473472,,2022-05-30 08:28:04+00:00
azzurri_en,469508969,hamedfaiyaz04,1542101986472243200,"Dhaka, Bangladesh",2022-06-29 11:05:57+00:00
azzurri_en,469508969,ANTONIO69746149,1542111048731344899,,2022-06-29 11:42:58+00:00
azzurri_en,469508969,NcqM8sYQAbMCVTs,1458110491356762117,,2021-11-09 16:33:49+00:00
azzurri_en,469508969,7_46p,1541456795868307460,,2022-06-27 16:22:03+00:00
azzurri_en,469508969,pratikjain725,2954830855,"Navi Mumbai, India",2015-01-01 12:41:17+00:00
azzurri_en,469508969,PeterTawfik9,1541591513628540929,,2022-06-28 01:17:31+00:00
azzurri_en,469508969,agramonster,218756440,Pilipinas,2010-11-23 05:25:03+00:00
azzurri_en,469508969,SamBallucci1,1481597115277185032,,2022-01-13 12:02:00+00:00
azzurri_en,469508969,Akolade07991105,1533600531763060737,,2022-06-06 00:04:28+00:00
azzurri_en,469508969,MatteoChiodi9,1542091650981367809,,2022-06-29 10:25:01+00:00
azzurri_en,469508969,Mohamed82267046,1297299725687848963,,2020-08-22 22:29:07+00:00
azzurri_en,469508969,Cleciano_Chaves,1194068033549062144,,2019-11-12 01:43:12+00:00
azzurri_en,469508969,Kekko2468,1537445152343502854,,2022-06-16 14:41:19+00:00
azzurri_en,469508969,AqM87175212,1540333220549611523,,2022-06-24 13:57:26+00:00
azzurri_en,469508969,giro2024,1533061171741437953,,2022-06-04 12:20:56+00:00
azzurri_en,469508969,GabrieleDeruvo_,1542077501177995264,,2022-06-29 09:28:41+00:00
azzurri_en,469508969,BengaziSeraj,1393956289982746628,,2021-05-16 15:48:41+00:00
azzurri_en,469508969,leemus13,46758047,UK,2009-06-12 21:52:47+00:00
azzurri_en,469508969,Twittttttttt01,1542072152379297794,,2022-06-29 09:09:23+00:00
azzurri_en,469508969,SimoneCam2,907343593668595712,,2017-09-11 20:42:25+00:00
azzurri_en,469508969,whoskcr19,1542059013415788544,Albania,2022-06-29 08:15:02+00:00
azzurri_en,469508969,Edoardo65205481,1542064302756069377,,2022-06-29 08:36:02+00:00
azzurri_en,469508969,KejsiRukaj,1481277913639043072,,2022-01-12 14:53:02+00:00
azzurri_en,469508969,lucas_campoli,1356504089568370688,,2021-02-02 07:26:08+00:00
azzurri_en,469508969,b_mohammad_391,1541875146461519875,,2022-06-28 20:04:36+00:00
azzurri_en,469508969,Zlatan691989,1540615444553408512,,2022-06-25 08:39:01+00:00
azzurri_en,469508969,catetarabella_,1541828673631911939,,2022-06-28 16:59:46+00:00
azzurri_en,469508969,masapercobaan45,1542059646860505088,,2022-06-29 08:17:53+00:00
azzurri_en,469508969,L29Mandorino,1542059348108746752,,2022-06-29 08:16:28+00:00
azzurri_en,469508969,WizzyTimi,1391954495345762306,,2021-05-11 03:13:20+00:00
azzurri_en,469508969,JorgeMasila,410528586,Westlands-Nairobi,2011-11-12 06:40:46+00:00
azzurri_en,469508969,Filippo97300195,1542044309561769984,,2022-06-29 07:16:41+00:00
azzurri_en,469508969,Glory78395948,1541998227406442497,,2022-06-29 04:13:36+00:00
azzurri_en,469508969,XeYFLqCFsra0zdg,1453677757045563396,,2021-10-28 10:59:41+00:00
azzurri_en,469508969,sek_04,631083496,"จ.ปทุมธานี, ประเทศไทย",2012-07-09 13:09:44+00:00
azzurri_en,469508969,klakaka9,1406225987805716483,"บางใหญ่,นนทบุรี ประเทศไทย",2021-06-19 12:23:15+00:00
azzurri_en,469508969,brusco_barbara,1542023025704435715,,2022-06-29 05:52:25+00:00
azzurri_en,469508969,bilbao_reza,1542017086154625026,Manchester United Kingdom,2022-06-29 05:28:35+00:00
azzurri_en,469508969,Chambea63150079,1516108501696798722,,2022-04-18 17:36:58+00:00
azzurri_en,469508969,SKISTIYAKALI,1541559374430482432,,2022-06-27 23:09:59+00:00
azzurri_en,469508969,bendravako,1538533327979921410,,2022-06-19 14:45:24+00:00
azzurri_en,469508969,NALM_10,4095097539,,2015-11-02 05:37:55+00:00
azzurri_en,469508969,Octavian_SPQR,1480739101750054917,,2022-01-11 03:11:37+00:00
azzurri_en,469508969,timetomovekw,1097479940851810304,,2019-02-18 12:56:22+00:00
azzurri_en,469508969,OlliTykkylainen,3000959132,,2015-01-29 09:42:33+00:00
azzurri_en,469508969,aba_lionel,1513254251920826370,,2022-04-10 20:36:05+00:00
azzurri_en,469508969,letstalkactive,2850241543,,2014-10-10 11:33:40+00:00
azzurri_en,469508969,ryoga84216096,1535497565806145536,,2022-06-11 05:42:12+00:00
azzurri_en,469508969,Masn80092907,1526934044356796416,,2022-05-18 14:33:58+00:00
azzurri_en,469508969,ffghh40869825,1541355225759780864,,2022-06-27 09:38:34+00:00
azzurri_en,469508969,elsargetodelgol,1533211422263595008,"Norwich, England",2022-06-04 22:18:03+00:00
azzurri_en,469508969,suroirwanto91,1224268129250856960,📍Dki Jakarta. 🇮🇩,2020-02-03 09:47:40+00:00
azzurri_en,469508969,Jacob110422,1541951231018541056,,2022-06-29 01:06:54+00:00
azzurri_en,469508969,AnthonyDiGrande,1934588442,,2013-10-04 15:40:32+00:00
azzurri_en,469508969,ahmeday34633006,1536830698065211394,,2022-06-14 21:59:59+00:00
azzurri_en,469508969,RkMansah,1541825442453327875,,2022-06-28 16:47:26+00:00
azzurri_en,469508969,fabrizio_gm_,1538575337260568576,,2022-06-19 17:35:38+00:00
azzurri_en,469508969,ZafuGuy,913027563173400577,,2017-09-27 13:08:29+00:00
azzurri_en,469508969,AdilTokyo,1541942052430266368,,2022-06-29 00:30:30+00:00
azzurri_en,469508969,KhawulaMlungisi,1512984654277664774,,2022-04-10 02:44:26+00:00
azzurri_en,469508969,RayCusick,1451977358467112968,,2021-10-23 18:22:53+00:00
azzurri_en,469508969,RobertoLucarel6,1541936425221984262,,2022-06-29 00:08:21+00:00
azzurri_en,469508969,VinnyGiorgio,1541930642916655105,,2022-06-28 23:45:12+00:00
azzurri_en,469508969,MolnrKr33456361,1541933705748529152,,2022-06-28 23:57:36+00:00
azzurri_en,469508969,PLRB90,1539349538967801859,,2022-06-21 20:48:52+00:00
azzurri_en,469508969,Leoranking4,1526135302489837568,,2022-05-16 09:40:07+00:00
azzurri_en,469508969,Abdo_elmasrawy,1540756893655654402,"El Daqahlia, Egypt",2022-06-25 18:01:28+00:00
azzurri_en,469508969,ARJIWN7,1540064617170444288,,2022-06-23 20:10:14+00:00
azzurri_en,469508969,gvnh_p,1536568077814575105,,2022-06-14 04:36:26+00:00
azzurri_en,469508969,Mugborn,716491574260137984,in Christ,2016-04-03 05:04:37+00:00
azzurri_en,469508969,nasralmlky1,1541385132417974272,,2022-06-27 11:37:23+00:00
azzurri_en,469508969,Danilo51271674,939404799107321857,,2017-12-09 08:02:12+00:00
azzurri_en,469508969,Blokab1,1343310067844730882,Quick Guess... ,2020-12-27 21:37:45+00:00
azzurri_en,469508969,pietronorcini11,1541916544481071111,,2022-06-28 22:48:55+00:00
azzurri_en,469508969,joebarbis,2777695568,,2014-08-29 03:31:10+00:00
azzurri_en,469508969,AymenBenz95,1360157502537662464,,2021-02-12 09:23:29+00:00
azzurri_en,469508969,Jephthahsar,1525738783311859715,"No. 431,",2022-05-15 07:24:25+00:00
azzurri_en,469508969,mhdchannelB12,1541882102127464448,,2022-06-28 20:32:33+00:00
azzurri_en,469508969,ifeanyianih3,1540034181689901056,,2022-06-23 18:11:45+00:00
azzurri_en,469508969,samu__8910,1536417702746660866,,2022-06-13 18:38:36+00:00
azzurri_en,469508969,dardo986,1541893242551164934,,2022-06-28 21:16:33+00:00
azzurri_en,469508969,easy03815868,1541892888837201920,,2022-06-28 21:14:53+00:00
azzurri_en,469508969,GabAbuKana,1541890796282122241,,2022-06-28 21:06:42+00:00
azzurri_en,469508969,maxwelloseikusi,842372456,Ohio,2012-09-23 20:41:43+00:00
azzurri_en,469508969,EgbonwonDamilo3,1388222748766490627,,2021-04-30 20:04:42+00:00
azzurri_en,469508969,bingxuan3336,308412771,"New York, USA",2011-05-31 11:10:53+00:00
azzurri_en,469508969,abobander775,1541875628017950720,,2022-06-28 20:06:56+00:00
azzurri_en,469508969,ftblmyvita99,1541884960558272514,,2022-06-28 20:43:32+00:00
azzurri_en,469508969,28AugustFinest,1540809374381342720,,2022-06-25 21:30:02+00:00
azzurri_en,469508969,HamidSahibzada9,1531730201712861185,,2022-05-31 20:12:20+00:00
azzurri_en,469508969,juwellrb,1520137932568678400,gulshan dhaka ,2022-04-29 20:31:06+00:00
azzurri_en,469508969,Mikky22711,1541440474229215233,,2022-06-27 15:17:22+00:00
azzurri_en,469508969,celemeny,1528806056880656385,,2022-05-23 18:33:01+00:00
azzurri_en,469508969,Eladeodatum,1532738670163263490,,2022-06-03 14:59:26+00:00
azzurri_en,469508969,fourtwentyevent,1534083938364309510,STONED,2022-06-07 08:05:04+00:00
azzurri_en,469508969,Fiko83973684,1503824184220299269,,2022-03-15 20:03:31+00:00
azzurri_en,469508969,RicardoMorar,321496304,,2011-06-21 17:28:31+00:00
azzurri_en,469508969,CharruaRodox,1153102706430676992,Uruguay,2019-07-22 00:41:23+00:00
azzurri_en,469508969,Victori39542879,1527016431992377344,,2022-05-18 20:01:20+00:00
azzurri_en,469508969,Sariaydin2,1009959036,,2012-12-13 23:32:36+00:00
azzurri_en,469508969,forza_azzuri_72,1518933525776543746,Jersey,2022-04-26 12:43:00+00:00
azzurri_en,469508969,AntonioSarcina5,1541843751315939328,,2022-06-28 18:00:29+00:00
azzurri_en,469508969,KingstonBennet2,1229000646264750083,,2020-02-16 11:13:19+00:00
azzurri_en,469508969,LorisProvato,1541838490048102402,,2022-06-28 17:38:43+00:00
azzurri_en,469508969,mhmdsam44840301,1534645425449455618,,2022-06-08 21:16:10+00:00
azzurri_en,469508969,1927Alessio,1541832124369719297,,2022-06-28 17:13:37+00:00
azzurri_en,469508969,Goniali30711989,1397254157648777218,,2021-05-25 18:12:41+00:00
azzurri_en,469508969,MarcoItaliano14,1540236324661256192,,2022-06-24 07:32:20+00:00
azzurri_en,469508969,NathanTheScout,1541810610635214849,"Bucharest, Romania",2022-06-28 15:48:08+00:00
