account_name,account_id,follower_username,follower_id,follower_location,follower_created_at
sefutbol,1139001474,AnaCardiel15,1544350871634563072,,2022-07-05 16:02:15+00:00
sefutbol,1139001474,Jony88617836,1544351181014712320,,2022-07-05 16:03:27+00:00
sefutbol,1139001474,Kilian664287471,1544350835987062786,,2022-07-05 16:01:59+00:00
sefutbol,1139001474,BriviescaPerez,1544349964930793473,,2022-07-05 15:59:00+00:00
sefutbol,1139001474,Donfarlig,1386327680317104133,,2021-04-25 14:34:19+00:00
sefutbol,1139001474,EloyPorrasmate1,1066122377640243200,,2018-11-24 00:12:37+00:00
sefutbol,1139001474,carlotasanchxzz,1544349159095943171,,2022-07-05 15:55:19+00:00
sefutbol,1139001474,OramasKilian,1544348699484102661,,2022-07-05 15:55:32+00:00
sefutbol,1139001474,tocaymueve,1544347088288350208,,2022-07-05 15:47:42+00:00
sefutbol,1139001474,Shehab_Mustafa_,1098999868499087361,Nasr City,2019-02-22 17:36:01+00:00
sefutbol,1139001474,Javierdr2325,1544346668098883590,,2022-07-05 15:47:16+00:00
sefutbol,1139001474,DavidHerrrera10,1533785061941714945,,2022-06-06 12:17:31+00:00
sefutbol,1139001474,Gabriel72053402,1544345861089624065,,2022-07-05 15:42:15+00:00
sefutbol,1139001474,JuanCar62941876,1544337680296804352,"Albacete, Spain",2022-07-05 15:11:14+00:00
sefutbol,1139001474,EddahabiWalid,1544345517802627076,,2022-07-05 15:41:00+00:00
sefutbol,1139001474,golosi6941,1471200534887550986,,2021-12-15 19:29:14+00:00
sefutbol,1139001474,NOTIIFUTBOLLIVE,1544342744704983040,,2022-07-05 15:29:57+00:00
sefutbol,1139001474,rolandoafv1,1518656267291701249,,2022-04-25 18:21:04+00:00
sefutbol,1139001474,luisiyocomunica,1544343088436547585,,2022-07-05 15:31:09+00:00
sefutbol,1139001474,Aisaacglez10,1544342137151660032,,2022-07-05 15:27:34+00:00
sefutbol,1139001474,7ammadMoaz,1544098589483433984,,2022-07-04 23:19:37+00:00
sefutbol,1139001474,juangoe47592221,1544340767858122754,,2022-07-05 15:21:57+00:00
sefutbol,1139001474,MPq316,1544340981729951744,,2022-07-05 15:22:50+00:00
sefutbol,1139001474,user2957703285,1544341318310273028,,2022-07-05 15:24:09+00:00
sefutbol,1139001474,Pedroo991406,1544336351637737475,,2022-07-05 15:04:43+00:00
sefutbol,1139001474,Fer_fglez3,1544338571846352896,,2022-07-05 15:14:44+00:00
sefutbol,1139001474,Raul514218263,1544336281353814016,,2022-07-05 15:04:14+00:00
sefutbol,1139001474,betohurtado1264,1544338745759076354,,2022-07-05 15:14:18+00:00
sefutbol,1139001474,Emerson11793979,1544337886505586692,,2022-07-05 15:13:48+00:00
sefutbol,1139001474,GustaboRodrig17,1544335385983127553,,2022-07-05 15:00:37+00:00
sefutbol,1139001474,jeisonnueses,1451603642507841540,,2021-10-22 17:38:19+00:00
sefutbol,1139001474,tonii993,1544337994823483394,,2022-07-05 15:11:02+00:00
sefutbol,1139001474,jose_carr1,1544338294405840897,,2022-07-05 15:13:05+00:00
sefutbol,1139001474,Hamid61043924,1208838604253995008,,2019-12-22 19:56:26+00:00
sefutbol,1139001474,LuceronMiguel,1470160353782816778,,2021-12-12 22:36:06+00:00
sefutbol,1139001474,narci_1989,1544337297478410240,,2022-07-05 15:08:12+00:00
sefutbol,1139001474,maariaaserrano_,1496848994919714816,,2022-02-24 14:06:39+00:00
sefutbol,1139001474,eduard0vcf,1541019798410338305,,2022-06-26 11:25:34+00:00
sefutbol,1139001474,Emiii_brun,1543968391995736064,"Soriano, Uruguay",2022-07-04 14:42:48+00:00
sefutbol,1139001474,CarlesZato,1544334430327771138,,2022-07-05 14:56:52+00:00
sefutbol,1139001474,Antonio_pro2,1544048887308193792,,2022-07-04 20:05:37+00:00
sefutbol,1139001474,Mrtodo7,1544334914371420161,,2022-07-05 14:58:51+00:00
sefutbol,1139001474,MICHAEL10271398,1445690001912520709,,2021-10-06 09:59:13+00:00
sefutbol,1139001474,Dani89823349,1544335373144301568,,2022-07-05 15:00:35+00:00
sefutbol,1139001474,rbbxrma,1544335099977768961,,2022-07-05 14:59:35+00:00
sefutbol,1139001474,orgullrcde1900,448387495,"Igualada, España",2011-12-27 23:22:09+00:00
sefutbol,1139001474,Michael_D_M_M,1544332167765000192,,2022-07-05 14:48:07+00:00
sefutbol,1139001474,Magicocaletero,1524000794781097985,,2022-05-10 12:18:15+00:00
sefutbol,1139001474,klarisomogyi01,1088838832437559296,Hungary,2019-01-25 16:39:42+00:00
sefutbol,1139001474,MarioGozalez6,1500069343396347909,,2022-03-05 11:24:16+00:00
sefutbol,1139001474,nlpd44,1544331941167726595,,2022-07-05 14:47:03+00:00
sefutbol,1139001474,princepabo2010,1544331542499139584,,2022-07-05 14:45:23+00:00
sefutbol,1139001474,josemi_sj,1544331052126199808,,2022-07-05 14:43:36+00:00
sefutbol,1139001474,DanielLepeGarc2,1544330986023968770,,2022-07-05 14:43:12+00:00
sefutbol,1139001474,joseeortegaa_,1544330372955217921,,2022-07-05 14:40:49+00:00
sefutbol,1139001474,carmoooooona,1536711059557560321,,2022-06-14 14:04:28+00:00
sefutbol,1139001474,Juditgimenez_9,1131228246329253889,,2019-05-22 16:00:05+00:00
sefutbol,1139001474,Isarooguee,1544328789529878529,,2022-07-05 14:35:04+00:00
sefutbol,1139001474,Ousmanediaite2,1544324627203330049,,2022-07-05 14:23:18+00:00
sefutbol,1139001474,OstinMateo,1544121500625780740,,2022-07-05 00:50:52+00:00
sefutbol,1139001474,xarturomp,1456676181017706497,,2021-11-05 17:34:27+00:00
sefutbol,1139001474,MarleyFarru,1544327075133276160,,2022-07-05 14:27:35+00:00
sefutbol,1139001474,banooalbini,1524553166724866048,,2022-05-12 00:53:19+00:00
sefutbol,1139001474,aleexmbg,1544324201707966466,,2022-07-05 14:16:22+00:00
sefutbol,1139001474,mario_x_teams,1544323424679596032,,2022-07-05 14:13:12+00:00
sefutbol,1139001474,AcidoGrasodlt,1543286353663754243,,2022-07-02 17:32:57+00:00
sefutbol,1139001474,Hungria292,1542897518585028610,,2022-07-01 15:47:05+00:00
sefutbol,1139001474,enmender_yu_12,2489182352,山梨県  甲府市,2014-05-11 03:02:03+00:00
sefutbol,1139001474,Lucas_GG_12,1544249191811137537,,2022-07-05 09:18:07+00:00
sefutbol,1139001474,The_Alex222,1507348359836803072,,2022-03-25 13:28:00+00:00
sefutbol,1139001474,EfraCuji,1544321435316981761,,2022-07-05 14:05:25+00:00
sefutbol,1139001474,Learen19,1544324838168346626,,2022-07-05 14:18:36+00:00
sefutbol,1139001474,PepitoG41315517,1452366594345259014,,2021-10-24 20:10:33+00:00
sefutbol,1139001474,ainara14351242,1544323160622960641,,2022-07-05 14:12:18+00:00
sefutbol,1139001474,dcampos1990,1544322075317473283,,2022-07-05 14:07:54+00:00
sefutbol,1139001474,Sa56PH_6,1544320405355352069,,2022-07-05 14:01:15+00:00
sefutbol,1139001474,ChafinoCueto,1544319887417511939,,2022-07-05 14:04:31+00:00
sefutbol,1139001474,EiroaMontaos,1544321112514985988,,2022-07-05 14:04:07+00:00
sefutbol,1139001474,RuiDjalo1,1526971353248763905,"Lisbon, Portugal",2022-05-18 17:02:20+00:00
sefutbol,1139001474,MjybAnesi,1521514472430579713,,2022-05-03 15:38:25+00:00
sefutbol,1139001474,Frank37622603,1544318358514024449,,2022-07-05 13:53:11+00:00
sefutbol,1139001474,AvirathPareek,472916280,Not Really Here,2012-01-24 12:53:41+00:00
sefutbol,1139001474,miabusquets10,1544318065336254466,,2022-07-05 13:51:49+00:00
sefutbol,1139001474,sarrOum52692045,1544316712585158657,,2022-07-05 13:46:51+00:00
sefutbol,1139001474,VCF_x_gattuso,1544316823818190848,,2022-07-05 13:47:00+00:00
sefutbol,1139001474,MouradBebeto,1539967476175233024,,2022-06-23 13:44:02+00:00
sefutbol,1139001474,Julsi71684028,1317813446495358977,,2020-10-18 13:03:19+00:00
sefutbol,1139001474,710Pavla,1150754785773137920,Spain,2019-07-15 13:11:35+00:00
sefutbol,1139001474,jhosep55131464,1544315353630646275,,2022-07-05 13:41:01+00:00
sefutbol,1139001474,kaskaso54879043,1543597881457876993,,2022-07-03 14:12:12+00:00
sefutbol,1139001474,JavierArzur,1539343436721037314,,2022-06-21 20:25:16+00:00
sefutbol,1139001474,JmnzzAnaa,1381371202455896071,,2021-04-11 22:19:20+00:00
sefutbol,1139001474,elverJose1982,1544312192266272770,,2022-07-05 13:28:54+00:00
sefutbol,1139001474,Sardarbasim666,1217038177438961670,,2020-01-14 10:58:30+00:00
sefutbol,1139001474,OrtiizJosh,1544311868851949577,,2022-07-05 13:27:22+00:00
sefutbol,1139001474,Ojra1502,1443778974178496512,,2021-10-01 03:25:29+00:00
sefutbol,1139001474,ExeDiegoZ,1477642197881298959,,2022-01-02 14:05:38+00:00
sefutbol,1139001474,aroa_006,1544314100129431554,,2022-07-05 13:35:58+00:00
sefutbol,1139001474,paulii_1218,1544309692071137280,,2022-07-05 13:18:33+00:00
sefutbol,1139001474,Tboi003,1520791937317576705,,2022-05-01 15:47:53+00:00
sefutbol,1139001474,Daivdson25,1542105619053912064,,2022-06-29 11:20:18+00:00
sefutbol,1139001474,megalodoj40,1482629867191603202,,2022-01-16 08:24:55+00:00
sefutbol,1139001474,gghjdddcvbbhgf,1544312307534151680,,2022-07-05 13:28:57+00:00
sefutbol,1139001474,LagardeSonia2,1466667133463629828,,2021-12-03 08:25:13+00:00
sefutbol,1139001474,DiegoAntonioLe5,1120630977758466048,,2019-04-23 10:10:20+00:00
sefutbol,1139001474,gabri_noja,1469099101606363138,,2021-12-10 00:18:43+00:00
sefutbol,1139001474,Snorlax15151509,1544309115433926656,,2022-07-05 13:16:22+00:00
sefutbol,1139001474,Conchi_yp,1544303135895818242,,2022-07-05 12:54:50+00:00
sefutbol,1139001474,hugo_aguiilar_,1544308265844105216,,2022-07-05 13:12:50+00:00
sefutbol,1139001474,ObiamaizuC,1203420886541520896,,2019-12-07 21:08:04+00:00
sefutbol,1139001474,Hamidou86122778,1544306941815570434,,2022-07-05 13:07:38+00:00
sefutbol,1139001474,Diego617497385,1544305766487756803,,2022-07-05 13:06:53+00:00
sefutbol,1139001474,my_unai,1298610733643702273,Castramostra,2020-08-26 13:18:39+00:00
sefutbol,1139001474,rocioramirez156,128729024,,2010-04-02 01:26:05+00:00
sefutbol,1139001474,poyato_david,1544304458976399360,,2022-07-05 12:58:08+00:00
sefutbol,1139001474,jc_deportes,1539268249107431427,,2022-06-21 15:25:44+00:00
sefutbol,1139001474,ivanfdez_21,2721028595,,2014-07-22 19:53:21+00:00
sefutbol,1139001474,FondoMarcador01,1544300467941003265,,2022-07-05 12:41:49+00:00
sefutbol,1139001474,galan_liebana,1544303214111195140,,2022-07-05 12:52:58+00:00
sefutbol,1139001474,KALIO_Games,3073654279,Venezuela,2015-03-11 19:32:57+00:00
sefutbol,1139001474,RenEspada5,1538956738690433028,,2022-06-20 18:48:18+00:00
sefutbol,1139001474,TWITCHRAULRA345,1255477952692867073,,2020-04-29 12:44:19+00:00
sefutbol,1139001474,88sportsfan,1522672401418526721,Britain,2022-05-06 20:20:32+00:00
sefutbol,1139001474,fuente_nemesio,1544285674488172546,,2022-07-05 11:43:13+00:00
sefutbol,1139001474,muorbid1,1544300747931598848,,2022-07-05 12:42:47+00:00
sefutbol,1139001474,FallouS38833601,1540993312693313536,,2022-06-26 09:40:51+00:00
sefutbol,1139001474,__rodrrii__,1544299413174194178,,2022-07-05 12:37:43+00:00
sefutbol,1139001474,Papagueye04,1477368788693749763,,2022-01-01 19:59:20+00:00
sefutbol,1139001474,SuarezJunior11,1527869317957791746,,2022-05-21 04:31:17+00:00
sefutbol,1139001474,_celiasegura_,1544293500228886529,,2022-07-05 12:14:36+00:00
sefutbol,1139001474,pedroefese3,1544296565925466113,,2022-07-05 12:26:35+00:00
sefutbol,1139001474,A_Fuentes15,1544199459294281728,,2022-07-05 06:00:29+00:00
sefutbol,1139001474,joseant04587509,1544295989649047552,,2022-07-05 12:24:22+00:00
sefutbol,1139001474,MiguelanXtv,1304812760283447296,,2020-09-12 16:03:47+00:00
sefutbol,1139001474,Yusa_Shit,1544293919877382151,,2022-07-05 12:15:57+00:00
sefutbol,1139001474,realbrr15392576,1520040652905627649,,2022-04-29 14:02:07+00:00
sefutbol,1139001474,Aitorvito,1537086553796841473,,2022-06-15 14:56:35+00:00
sefutbol,1139001474,Angel_navarrop,1544277893651521536,"Community of Valencia, Spain",2022-07-05 11:12:28+00:00
sefutbol,1139001474,bilaly_konteh,1544292509404340224,,2022-07-05 12:10:12+00:00
sefutbol,1139001474,1M42447501,1476679393745453063,,2021-12-30 22:20:10+00:00
sefutbol,1139001474,furia1_rafa,1544287957099712513,,2022-07-05 11:55:00+00:00
sefutbol,1139001474,arturotheking10,339816528,Panamá,2011-07-21 18:13:08+00:00
sefutbol,1139001474,mepicaunhuevo16,1544291475583803392,,2022-07-05 12:06:10+00:00
sefutbol,1139001474,AlvariFCB,1442174057345019911,"Barcelona, Catalunya. ",2021-09-26 17:07:56+00:00
sefutbol,1139001474,Marcos85504827,1544289974840958976,,2022-07-05 12:00:05+00:00
sefutbol,1139001474,alegre791pirata,1544289057022349314,,2022-07-05 11:56:34+00:00
sefutbol,1139001474,Javii80336578,1359144131130515457,,2021-02-09 14:16:35+00:00
sefutbol,1139001474,FlowerTenerife,1544287076484583430,,2022-07-05 11:48:42+00:00
sefutbol,1139001474,0K548Zg3QjKnIgn,1533003472970608641,,2022-06-04 08:31:31+00:00
sefutbol,1139001474,msn91011k,1420045920591224840,,2021-07-27 15:38:40+00:00
sefutbol,1139001474,kevinpardolope8,1540766026027220993,,2022-06-25 18:37:35+00:00
sefutbol,1139001474,nawzadnursr,1541768133207375873,,2022-06-28 12:59:46+00:00
sefutbol,1139001474,1_yomismo,1544285983977381889,,2022-07-05 11:44:21+00:00
sefutbol,1139001474,alvaro_ibnz,1544285491369070592,,2022-07-05 11:42:19+00:00
sefutbol,1139001474,SanJoRod,1544284459427680256,,2022-07-05 11:38:21+00:00
sefutbol,1139001474,Miquel95338813,1534241899925716993,,2022-06-07 18:34:26+00:00
sefutbol,1139001474,Adrian_Periche,1544283242118975488,,2022-07-05 11:33:40+00:00
sefutbol,1139001474,diazsanahuja1,1544280432820293633,,2022-07-05 11:22:10+00:00
sefutbol,1139001474,lepako_matete,1544280102590189570,,2022-07-05 11:21:07+00:00
sefutbol,1139001474,Palito2008,1544280341023703041,,2022-07-05 11:22:16+00:00
sefutbol,1139001474,Sylvanho9876,1544260203717296129,,2022-07-05 10:02:28+00:00
sefutbol,1139001474,Yaiza_suarez4,1544279731025190912,,2022-07-05 11:20:12+00:00
sefutbol,1139001474,al313573484,1544276727928610816,,2022-07-05 11:07:26+00:00
sefutbol,1139001474,guuillee_10,1544278620528672769,,2022-07-05 11:15:06+00:00
sefutbol,1139001474,Maaarcc_FCB,1542865005917491200,"Gavà, Barcelona.",2022-07-01 13:37:50+00:00
sefutbol,1139001474,CarolinaGav11,1544279270272471041,,2022-07-05 11:17:39+00:00
sefutbol,1139001474,HassanBendary3,1514240759670710274,,2022-04-13 13:55:50+00:00
sefutbol,1139001474,Aitor_070,1544276206677377024,,2022-07-05 11:05:25+00:00
sefutbol,1139001474,dvid008,1539335075128455168,,2022-06-21 19:51:07+00:00
sefutbol,1139001474,fem_stars,1543927420746596352,,2022-07-04 11:59:32+00:00
sefutbol,1139001474,unaaaiiiimr,1526936421273153538,,2022-05-18 14:43:22+00:00
sefutbol,1139001474,yassir191630302,1544276701772914689,,2022-07-05 11:07:21+00:00
sefutbol,1139001474,RoseEllisa1,1544274842081533952,,2022-07-05 11:00:38+00:00
sefutbol,1139001474,sara_castro_16,1544275382618275847,,2022-07-05 11:02:09+00:00
sefutbol,1139001474,EmilieCallebaut,579116531,Maisons-Alfort,2012-05-13 17:07:54+00:00
sefutbol,1139001474,_gxabriieel_,1544273268970065920,,2022-07-05 10:53:49+00:00
sefutbol,1139001474,ErChaya40,1544273632846909442,,2022-07-05 10:55:28+00:00
sefutbol,1139001474,EUgwuegbulem,1500920907027652616,,2022-03-07 19:47:09+00:00
sefutbol,1139001474,JoeEdwards0,3310860861,Cologne,2015-06-06 18:04:29+00:00
sefutbol,1139001474,danizgz_,1544273404043448322,,2022-07-05 10:54:23+00:00
sefutbol,1139001474,MarkproDon1,1544271840633393155,,2022-07-05 10:48:27+00:00
sefutbol,1139001474,elroodriiigolll,1544272194745892867,,2022-07-05 10:49:34+00:00
sefutbol,1139001474,Jedus142982611,1424488190770089985,,2021-08-08 21:50:38+00:00
sefutbol,1139001474,AimarEsteban2,1544269288999198720,,2022-07-05 10:38:38+00:00
sefutbol,1139001474,Pedro73100564,1327978541032595456,"Bembibre, España",2020-11-15 14:15:55+00:00
sefutbol,1139001474,AnaRuizjurado12,1535738222776844288,"L'Hospitalet de Llobregat, Esp",2022-06-11 21:39:12+00:00
sefutbol,1139001474,Badrden10,1491484198879780865,,2022-02-09 18:48:58+00:00
sefutbol,1139001474,FousseniyKane,1537210023440531458,,2022-06-15 23:07:07+00:00
sefutbol,1139001474,CapelladesGuixa,1544270085984063490,,2022-07-05 10:41:28+00:00
sefutbol,1139001474,Rodolfofreitez3,1403775080962924545,,2021-06-12 18:04:02+00:00
sefutbol,1139001474,lauritis2009,1544270270889951232,,2022-07-05 10:42:00+00:00
sefutbol,1139001474,dereuxdonut,1544270171979878400,,2022-07-05 10:41:26+00:00
sefutbol,1139001474,Brais_Vlogs,1428408312215875593,,2021-08-19 17:27:44+00:00
sefutbol,1139001474,Mariete_Bros7,1544267424983302151,,2022-07-05 10:30:38+00:00
sefutbol,1139001474,Villalba_UD,1544269070849253377,"Ubrique, España",2022-07-05 10:37:17+00:00
sefutbol,1139001474,Fabio_8319,1544267489776963585,,2022-07-05 10:31:11+00:00
sefutbol,1139001474,MGesaloge,1488131012303503366,,2022-01-31 12:44:40+00:00
sefutbol,1139001474,Rbkfdez,1544263034020970498,,2022-07-05 10:13:26+00:00
sefutbol,1139001474,dani_ucs,1544266375329366018,,2022-07-05 10:26:46+00:00
sefutbol,1139001474,bestplayer1052,1541040338592309252,,2022-06-26 12:47:29+00:00
sefutbol,1139001474,emmanuel_epla22,1531972744287510533,,2022-06-01 12:15:57+00:00
sefutbol,1139001474,bdalrhm99702439,1533752801909678081,"Khartoum, Sudan",2022-06-06 10:09:16+00:00
sefutbol,1139001474,Anthony25573893,1544261719840677890,,2022-07-05 10:08:04+00:00
sefutbol,1139001474,iker09_,1544262031750172672,,2022-07-05 10:09:15+00:00
sefutbol,1139001474,amadou_zerne,1544042971674411008,,2022-07-04 19:38:44+00:00
sefutbol,1139001474,valdosa1234,1544260910130274304,,2022-07-05 10:04:48+00:00
sefutbol,1139001474,Sofia65872279,1544261028011294722,,2022-07-05 10:06:00+00:00
sefutbol,1139001474,javi06091,1544260893202169858,,2022-07-05 10:04:35+00:00
sefutbol,1139001474,slahhsan7,1542855210372157442,,2022-07-01 12:59:41+00:00
sefutbol,1139001474,Luis94156309,1544258532857487363,,2022-07-05 09:55:12+00:00
sefutbol,1139001474,ochisygamer1,1451815206619865088,,2021-10-23 07:38:54+00:00
sefutbol,1139001474,billehenryfran1,1544255416384856065,,2022-07-05 09:42:53+00:00
sefutbol,1139001474,fu2_mario,1544257652112474113,,2022-07-05 09:52:08+00:00
sefutbol,1139001474,Sternlulin97,1263728388788781059,,2020-05-22 07:15:35+00:00
sefutbol,1139001474,Ibaisito12345,1544255460919894016,,2022-07-05 09:43:08+00:00
sefutbol,1139001474,infogironaaa,1544254141480009729,"Girona, Spain",2022-07-05 09:37:45+00:00
sefutbol,1139001474,OrundesNelson,1543958794409070595,,2022-07-04 14:04:21+00:00
sefutbol,1139001474,MonagasSocorro,1544253958528589826,,2022-07-05 09:37:22+00:00
sefutbol,1139001474,Josu_34_xd,1544252019497701377,,2022-07-05 09:29:24+00:00
sefutbol,1139001474,JukwaaH,1544251783014453248,,2022-07-05 09:28:24+00:00
sefutbol,1139001474,AdanHant,1544253174978060293,,2022-07-05 09:34:21+00:00
sefutbol,1139001474,sergio68015679,1544247314520412160,,2022-07-05 09:11:22+00:00
sefutbol,1139001474,LT02995671,1544251989386731521,,2022-07-05 09:29:16+00:00
sefutbol,1139001474,Bernat88690772,1388920984829407235,,2021-05-02 18:19:18+00:00
sefutbol,1139001474,yaradg83,1544247115110662189,,2022-07-05 09:10:03+00:00
sefutbol,1139001474,LeMadridista14,1544247492912549888,,2022-07-05 09:11:40+00:00
sefutbol,1139001474,UriarteSardon,1544244536284790789,,2022-07-05 09:01:39+00:00
sefutbol,1139001474,NuraHassanHuss2,1544248984469913602,,2022-07-05 09:17:20+00:00
sefutbol,1139001474,sebasmolina3001,1544248764982038528,,2022-07-05 09:16:41+00:00
sefutbol,1139001474,DimasSetyaWard5,1341369679722377216,,2020-12-22 13:07:19+00:00
sefutbol,1139001474,PauMend74963460,1544248744861917187,,2022-07-05 09:16:30+00:00
sefutbol,1139001474,Daniel465470491,1543865047696408577,,2022-07-04 07:51:37+00:00
sefutbol,1139001474,mehdiiijm,1544246914396348416,,2022-07-05 09:09:00+00:00
sefutbol,1139001474,Leon59539178,1544243079112269824,,2022-07-05 08:53:53+00:00
sefutbol,1139001474,PatrykMczyski1,1544241437826498561,"Wroclaw, Poland",2022-07-05 08:47:27+00:00
sefutbol,1139001474,aandoonii_,1544244346215620609,"Vitoria-Gasteiz, España",2022-07-05 08:58:50+00:00
sefutbol,1139001474,ZStarky4,1544242836689887232,,2022-07-05 08:52:51+00:00
sefutbol,1139001474,KevinJefwa2,1346073066540060672,"Mombasa, Kenya",2021-01-04 12:36:50+00:00
sefutbol,1139001474,JuanDiegoCerv,1544236505094393856,,2022-07-05 08:28:14+00:00
sefutbol,1139001474,acompany1022,1544238101408645123,,2022-07-05 08:34:12+00:00
sefutbol,1139001474,FranPerezRodri3,1544238397740531713,,2022-07-05 08:35:54+00:00
sefutbol,1139001474,tran_thanhtra,1544233569811255297,,2022-07-05 08:16:05+00:00
sefutbol,1139001474,Ekain007,1333130864784498693,,2020-11-29 19:29:10+00:00
sefutbol,1139001474,exclusiva_Fut,1544234946453278721,,2022-07-05 08:21:28+00:00
sefutbol,1139001474,NFTcomerce,1544235379938807808,palma de mallorca,2022-07-05 08:23:43+00:00
sefutbol,1139001474,sachaa_09,1544233918651633664,,2022-07-05 08:17:25+00:00
sefutbol,1139001474,l1l42005,1544233234694918144,,2022-07-05 08:14:56+00:00
sefutbol,1139001474,mrinibrahim1,1544230653633380354,,2022-07-05 08:04:33+00:00
sefutbol,1139001474,mk_fqu,1544098308175577090,,2022-07-04 23:18:39+00:00
sefutbol,1139001474,Norbert18443436,1540649838487928835,,2022-06-25 10:55:58+00:00
sefutbol,1139001474,45Aitor,1544231628691673089,,2022-07-05 08:08:17+00:00
sefutbol,1139001474,AcebalMZAdrian,1544231250331844608,,2022-07-05 08:07:05+00:00
sefutbol,1139001474,LokXtry,1544227670493655040,,2022-07-05 07:52:53+00:00
sefutbol,1139001474,alvaro_Xtrem08,1544228232416972801,,2022-07-05 07:54:45+00:00
sefutbol,1139001474,hugogf2008,1544226655782244355,,2022-07-05 07:48:54+00:00
sefutbol,1139001474,harithaanil8,1462977239058845700,,2021-11-23 02:52:23+00:00
sefutbol,1139001474,oli_potato_890,1544226072287477761,,2022-07-05 07:46:21+00:00
sefutbol,1139001474,HerreraPirron,1542384448649535488,,2022-06-30 05:48:25+00:00
sefutbol,1139001474,Lesedi18705028,1544221815316381699,,2022-07-05 07:29:53+00:00
sefutbol,1139001474,HamduKkr,1410646756476395520,,2021-07-01 17:09:44+00:00
sefutbol,1139001474,Muhrabiu1,1356984846992744449,"Zaria, Nigeria",2021-02-03 15:16:27+00:00
sefutbol,1139001474,lv56361,1544223100811718656,,2022-07-05 07:34:44+00:00
sefutbol,1139001474,Mehandicho70,1542602114450554883,"Chiclana de la Frontera, Españ",2022-06-30 20:13:18+00:00
sefutbol,1139001474,Hackerino933,1544221749490982912,,2022-07-05 07:29:01+00:00
sefutbol,1139001474,Mohamedjledi1,1544220494420926464,,2022-07-05 07:24:38+00:00
sefutbol,1139001474,ngern_crazy,1542561663567613953,,2022-06-30 17:32:40+00:00
sefutbol,1139001474,happyboi555555,1544217116634660866,,2022-07-05 07:11:07+00:00
sefutbol,1139001474,ddkogfujj152,1544220773446848512,,2022-07-05 07:25:04+00:00
sefutbol,1139001474,santiacticasa,1544013986873708546,,2022-07-04 17:43:28+00:00
sefutbol,1139001474,Felix821031472,1544194873586339840,Armenia,2022-07-05 05:42:15+00:00
sefutbol,1139001474,Vicente74443618,1091005434553688068,España,2019-01-31 16:09:00+00:00
sefutbol,1139001474,AhmedAs98324391,1544216500696907776,,2022-07-05 07:08:19+00:00
sefutbol,1139001474,Minoide3,1346268286024089616,"Tarragona, Espanya",2021-01-05 01:32:40+00:00
sefutbol,1139001474,PilarFe75742467,1544213709098291200,,2022-07-05 06:58:31+00:00
sefutbol,1139001474,zhaotie40009158,1541889762792878081,,2022-06-28 21:02:31+00:00
sefutbol,1139001474,Miguel771500,1544207541617324032,,2022-07-05 06:32:45+00:00
sefutbol,1139001474,rom60462304,1544211664458977281,,2022-07-05 06:49:28+00:00
sefutbol,1139001474,haringafooty,1519299193432588288,,2022-04-27 12:55:44+00:00
sefutbol,1139001474,Coruelbarbas,1544209599150047233,,2022-07-05 06:40:44+00:00
sefutbol,1139001474,jdjfjf71040266,1544208567540105217,,2022-07-05 06:36:35+00:00
sefutbol,1139001474,JuanCar90842234,1544208255802658817,,2022-07-05 06:35:37+00:00
sefutbol,1139001474,danokili,2948743846,,2014-12-29 07:28:35+00:00
sefutbol,1139001474,informadefutbol,1544023053910392833,Spain,2022-07-04 18:19:31+00:00
sefutbol,1139001474,octelus_keyss,1542936819699949571,,2022-07-01 18:23:20+00:00
sefutbol,1139001474,SebiEr3,1541598686983196674,,2022-06-28 01:46:24+00:00
sefutbol,1139001474,m_silvera4849,1388256505040936972,Estados Unidos,2021-04-30 22:30:50+00:00
sefutbol,1139001474,craigthelad12,1529563577702563840,,2022-05-25 20:42:48+00:00
sefutbol,1139001474,Gianell74581083,1544201326397095936,,2022-07-05 06:07:56+00:00
sefutbol,1139001474,Nosk0532,1544191882552557568,,2022-07-05 05:30:30+00:00
sefutbol,1139001474,marthamuzaki1,1544198823379075072,,2022-07-05 05:58:15+00:00
sefutbol,1139001474,godoy_davis,1480605485371961355,,2022-01-10 18:20:41+00:00
sefutbol,1139001474,mesa_anlly,1514005771629039619,,2022-04-12 22:21:43+00:00
sefutbol,1139001474,alsalgom,380903445,"Badalona, España",2011-09-27 12:38:11+00:00
sefutbol,1139001474,C13Romero,1544198552326488065,,2022-07-05 05:57:14+00:00
sefutbol,1139001474,javii_mrtnez,1544197113390800897,,2022-07-05 05:51:16+00:00
sefutbol,1139001474,Jonhie29,1503754823300227076,,2022-03-15 15:28:20+00:00
sefutbol,1139001474,ErickkkLucas,1191468460137689088,"Garanhuns, Brasil",2019-11-04 21:33:17+00:00
sefutbol,1139001474,Mohamme07766192,1427376811894267923,,2021-08-16 21:09:41+00:00
sefutbol,1139001474,Michael71704445,1447578271093334019,,2021-10-11 15:02:19+00:00
sefutbol,1139001474,oxcargz,1544120665451757569,,2022-07-05 00:47:19+00:00
sefutbol,1139001474,rafamadrid101,1505620536885395463,,2022-03-20 19:02:08+00:00
sefutbol,1139001474,Dubonnheur225,1530878605076594689,,2022-05-29 11:48:07+00:00
sefutbol,1139001474,OZabuloni,1537845515689271296,,2022-06-17 17:12:25+00:00
sefutbol,1139001474,ItsSantiRM,1460436877966594051,,2021-11-16 02:37:49+00:00
